日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-12,'600015,华夏银行,10.12,10.28,10.04,10.26,10.36,-0.24,-2.3166,0.534,57064540,579150689.0,1.08137990775e+11,1.08137990775e+11
2016-09-09,'600015,华夏银行,10.36,10.43,10.35,10.41,10.42,-0.06,-0.5758,0.1761,18819307,195737351.0,1.10702528106e+11,1.10702528106e+11
2016-09-08,'600015,华夏银行,10.42,10.44,10.4,10.43,10.42,0.0,0.0,0.1458,15576169,162307019.0,1.11343662439e+11,1.11343662439e+11
2016-09-07,'600015,华夏银行,10.42,10.45,10.39,10.41,10.41,0.01,0.0961,0.2411,25757816,268437684.0,1.11343662439e+11,1.11343662439e+11
2016-09-06,'600015,华夏银行,10.41,10.46,10.35,10.42,10.43,-0.02,-0.1918,0.297,31733822,330323524.0,1.11236806717e+11,1.11236806717e+11
2016-09-05,'600015,华夏银行,10.43,10.49,10.4,10.46,10.46,-0.03,-0.2868,0.2621,28003709,292441695.0,1.11450518161e+11,1.11450518161e+11
2016-09-02,'600015,华夏银行,10.46,10.5,10.4,10.46,10.47,-0.01,-0.0955,0.2213,23647835,247207140.0,1.11771085327e+11,1.11771085327e+11
2016-09-01,'600015,华夏银行,10.47,10.57,10.46,10.5,10.51,-0.04,-0.3806,0.3674,39263846,412556873.0,1.11877941049e+11,1.11877941049e+11
2016-08-31,'600015,华夏银行,10.51,10.53,10.42,10.45,10.44,0.07,0.6705,0.4107,43890440,459947940.0,1.12305363938e+11,1.12305363938e+11
2016-08-30,'600015,华夏银行,10.44,10.48,10.41,10.43,10.41,0.03,0.2882,0.2501,26726373,279156028.0,1.11557373883e+11,1.11557373883e+11
2016-08-29,'600015,华夏银行,10.41,10.49,10.37,10.41,10.42,-0.01,-0.096,0.3877,41431836,432411076.0,1.11236806717e+11,1.11236806717e+11
2016-08-26,'600015,华夏银行,10.42,10.49,10.39,10.43,10.44,-0.02,-0.1916,0.3383,36149908,377561333.0,1.11343662439e+11,1.11343662439e+11
2016-08-25,'600015,华夏银行,10.44,10.45,10.33,10.4,10.42,0.02,0.1919,0.524,55997347,580859488.0,1.11557373883e+11,1.11557373883e+11
2016-08-24,'600015,华夏银行,10.42,10.55,10.4,10.53,10.53,-0.11,-1.0446,0.5192,55482359,580129295.0,1.11343662439e+11,1.11343662439e+11
2016-08-23,'600015,华夏银行,10.53,10.6,10.48,10.53,10.54,-0.01,-0.0949,0.4324,46202712,487448556.0,1.12519075382e+11,1.12519075382e+11
2016-08-22,'600015,华夏银行,10.54,10.61,10.5,10.59,10.59,-0.05,-0.4721,0.527,56312517,593684419.0,1.12625931104e+11,1.12625931104e+11
2016-08-19,'600015,华夏银行,10.59,10.63,10.49,10.56,10.56,0.03,0.2841,0.4556,48678173,513791786.0,1.13160209714e+11,1.13160209714e+11
2016-08-18,'600015,华夏银行,10.56,10.71,10.51,10.66,10.68,-0.12,-1.1236,0.7968,85137991,902710308.0,1.12839642548e+11,1.12839642548e+11
2016-08-17,'600015,华夏银行,10.68,10.74,10.63,10.68,10.71,-0.03,-0.2801,0.6603,70557487,754247329.0,1.14121911213e+11,1.14121911213e+11
2016-08-16,'600015,华夏银行,10.71,10.98,10.63,10.93,10.93,-0.22,-2.0128,1.6255,173692284,1866518213.0,1.1444247838e+11,1.1444247838e+11
2016-08-15,'600015,华夏银行,10.93,11.24,10.75,10.77,10.66,0.27,2.5328,1.7117,182901670,2017589495.0,1.16793304266e+11,1.16793304266e+11
2016-08-12,'600015,华夏银行,10.66,10.74,10.21,10.26,10.25,0.41,4.0,1.3402,143208473,1502061508.0,1.13908199769e+11,1.13908199769e+11
2016-08-11,'600015,华夏银行,10.25,10.38,10.03,10.05,10.03,0.22,2.1934,1.3444,143652606,1475774299.0,1.09527115163e+11,1.09527115163e+11
2016-08-10,'600015,华夏银行,10.03,10.08,10.03,10.07,10.06,-0.03,-0.2982,0.4198,44859426,451040901.0,1.07176289276e+11,1.07176289276e+11
2016-08-09,'600015,华夏银行,10.06,10.08,10.0,10.04,10.04,0.02,0.1992,0.4666,49860023,500247095.0,1.07496856443e+11,1.07496856443e+11
2016-08-08,'600015,华夏银行,10.04,10.06,9.97,10.03,10.06,-0.02,-0.1988,0.4507,48164326,482356403.0,1.07283144998e+11,1.07283144998e+11
2016-08-05,'600015,华夏银行,10.06,10.13,9.91,9.92,9.92,0.14,1.4113,1.0394,111067186,1114488939.0,1.07496856443e+11,1.07496856443e+11
2016-08-04,'600015,华夏银行,9.92,9.97,9.87,9.93,9.9,0.02,0.202,0.3248,34703294,344190560.0,1.06000876333e+11,1.06000876333e+11
2016-08-03,'600015,华夏银行,9.9,9.95,9.88,9.94,9.96,-0.06,-0.6024,0.2649,28301650,280746554.0,1.05787164889e+11,1.05787164889e+11
2016-08-02,'600015,华夏银行,9.96,10.01,9.92,9.97,10.0,-0.04,-0.4,0.3279,35038570,348802234.0,1.06428299222e+11,1.06428299222e+11
2016-08-01,'600015,华夏银行,10.0,10.01,9.89,9.91,9.92,0.08,0.8065,0.4945,52845026,526388689.0,1.0685572211e+11,1.0685572211e+11
2016-07-29,'600015,华夏银行,9.92,9.94,9.86,9.87,9.87,0.05,0.5066,0.3106,33191714,328828585.0,1.06000876333e+11,1.06000876333e+11
2016-07-28,'600015,华夏银行,9.87,9.92,9.85,9.89,9.95,-0.08,-0.804,0.3463,37002523,365726618.0,1.05466597723e+11,1.05466597723e+11
2016-07-27,'600015,华夏银行,9.95,10.02,9.79,10.0,10.0,-0.05,-0.5,0.5645,60314725,597406757.0,1.06321443499e+11,1.06321443499e+11
2016-07-26,'600015,华夏银行,10.0,10.0,9.92,9.94,9.95,0.05,0.5025,0.3565,38097423,379561096.0,1.0685572211e+11,1.0685572211e+11
2016-07-25,'600015,华夏银行,9.95,9.98,9.87,9.88,9.87,0.08,0.8105,0.3379,36102629,357771490.0,1.06321443499e+11,1.06321443499e+11
2016-07-22,'600015,华夏银行,9.87,9.89,9.85,9.87,9.87,0.0,0.0,0.3149,33653653,332196663.0,1.05466597723e+11,1.05466597723e+11
2016-07-21,'600015,华夏银行,9.87,9.9,9.84,9.85,9.84,0.03,0.3049,0.2188,23380983,230684982.0,1.05466597723e+11,1.05466597723e+11
2016-07-20,'600015,华夏银行,9.84,9.88,9.81,9.88,9.88,-0.04,-0.4049,0.2138,22845098,224810877.0,1.05146030556e+11,1.05146030556e+11
2016-07-19,'600015,华夏银行,9.88,9.99,9.84,9.97,9.98,-0.1,-1.002,0.3259,34827860,344617586.0,1.05573453445e+11,1.05573453445e+11
2016-07-18,'600015,华夏银行,9.98,10.03,9.87,9.88,9.88,0.1,1.0121,0.5305,56688508,564013969.0,1.06642010666e+11,1.06642010666e+11
2016-07-15,'600015,华夏银行,9.88,9.95,9.83,9.85,9.83,0.05,0.5086,0.4206,44943219,443749808.0,1.05573453445e+11,1.05573453445e+11
2016-07-14,'600015,华夏银行,9.83,9.96,9.81,9.87,9.88,-0.05,-0.5061,0.3306,35329765,348085258.0,1.05039174834e+11,1.05039174834e+11
2016-07-13,'600015,华夏银行,9.88,10.0,9.77,9.77,9.75,0.13,1.3333,0.5566,59473579,588168070.0,1.05573453445e+11,1.05573453445e+11
2016-07-12,'600015,华夏银行,9.75,9.76,9.6,9.66,9.66,0.09,0.9317,0.3599,38459509,372529918.0,1.04184329057e+11,1.04184329057e+11
2016-07-11,'600015,华夏银行,9.66,9.7,9.63,9.65,9.64,0.02,0.2075,0.2858,30539388,295194715.0,1.03222627558e+11,1.03222627558e+11
2016-07-08,'600015,XD华夏银,9.64,9.7,9.63,9.68,9.66,-0.02,-0.207,0.2864,30605618,295625287.0,1.03008916114e+11,1.03008916114e+11
2016-07-07,'600015,华夏银行,10.02,10.04,10.0,10.03,10.04,-0.02,-0.1992,0.3056,32657821,327364789.0,1.07069433554e+11,1.07069433554e+11
2016-07-06,'600015,华夏银行,10.04,10.06,10.01,10.04,10.03,0.01,0.0997,0.2635,28156923,282372594.0,1.07283144998e+11,1.07283144998e+11
2016-07-05,'600015,华夏银行,10.03,10.07,10.02,10.05,10.05,-0.02,-0.199,0.3308,35349029,354808710.0,1.07176289276e+11,1.07176289276e+11
2016-07-04,'600015,华夏银行,10.05,10.08,9.89,9.9,9.91,0.14,1.4127,0.4034,43108353,430875271.0,1.07390000721e+11,1.07390000721e+11
2016-07-01,'600015,华夏银行,9.91,9.94,9.87,9.89,9.89,0.02,0.2022,0.2478,26478907,262137185.0,1.05894020611e+11,1.05894020611e+11
2016-06-30,'600015,华夏银行,9.89,9.96,9.85,9.94,9.93,-0.04,-0.4028,0.3826,40883229,405195899.0,1.05680309167e+11,1.05680309167e+11
2016-06-29,'600015,华夏银行,9.93,9.95,9.83,9.9,9.88,0.05,0.5061,0.3506,37468558,370084749.0,1.06107732055e+11,1.06107732055e+11
2016-06-28,'600015,华夏银行,9.88,9.88,9.83,9.87,9.9,-0.02,-0.202,0.1935,20677747,203593131.0,1.05573453445e+11,1.05573453445e+11
2016-06-27,'600015,华夏银行,9.9,9.9,9.82,9.82,9.85,0.05,0.5076,0.1426,15239124,150383261.0,1.05787164889e+11,1.05787164889e+11
2016-06-24,'600015,华夏银行,9.85,9.98,9.82,9.94,9.95,-0.1,-1.005,0.2135,22811553,225724780.0,1.05252886278e+11,1.05252886278e+11
2016-06-23,'600015,华夏银行,9.95,10.0,9.92,10.0,10.0,-0.05,-0.5,0.1783,19047205,189502986.0,1.06321443499e+11,1.06321443499e+11
2016-06-22,'600015,华夏银行,10.0,10.01,9.93,9.95,9.97,0.03,0.3009,0.1245,13308126,132629484.0,1.0685572211e+11,1.0685572211e+11
2016-06-21,'600015,华夏银行,9.97,10.02,9.93,9.97,9.96,0.01,0.1004,0.2081,22239239,221844023.0,1.06535154944e+11,1.06535154944e+11
2016-06-20,'600015,华夏银行,9.96,9.98,9.91,9.95,9.93,0.03,0.3021,0.1798,19217557,191014450.0,1.06428299222e+11,1.06428299222e+11
2016-06-17,'600015,华夏银行,9.93,9.99,9.91,9.94,9.93,0.0,0.0,0.1981,21164455,210519024.0,1.06107732055e+11,1.06107732055e+11
2016-06-16,'600015,华夏银行,9.93,9.99,9.93,9.99,9.99,-0.06,-0.6006,0.1679,17943445,178479738.0,1.06107732055e+11,1.06107732055e+11
2016-06-15,'600015,华夏银行,9.99,10.06,9.95,9.98,10.0,-0.01,-0.1,0.1843,19690796,196847704.0,1.06748866388e+11,1.06748866388e+11
2016-06-14,'600015,华夏银行,10.0,10.04,9.96,9.96,9.97,0.03,0.3009,0.134,14313384,143027708.0,1.0685572211e+11,1.0685572211e+11
2016-06-13,'600015,华夏银行,9.97,10.06,9.96,10.05,10.11,-0.14,-1.3848,0.149,15919662,159545787.0,1.06535154944e+11,1.06535154944e+11
2016-06-08,'600015,华夏银行,10.11,10.12,10.05,10.11,10.12,-0.01,-0.0988,0.142,15169748,153026879.0,1.08031135053e+11,1.08031135053e+11
2016-06-07,'600015,华夏银行,10.12,10.14,10.07,10.12,10.12,0.0,0.0,0.14,14956121,151193587.0,1.08137990775e+11,1.08137990775e+11
2016-06-06,'600015,华夏银行,10.12,10.19,10.09,10.18,10.16,-0.04,-0.3937,0.1381,14761202,149510336.0,1.08137990775e+11,1.08137990775e+11
2016-06-03,'600015,华夏银行,10.16,10.2,10.12,10.17,10.16,0.0,0.0,0.1635,17475367,177437339.0,1.08565413664e+11,1.08565413664e+11
2016-06-02,'600015,华夏银行,10.16,10.19,10.11,10.16,10.18,-0.02,-0.1965,0.1155,12338372,125187833.0,1.08565413664e+11,1.08565413664e+11
2016-06-01,'600015,华夏银行,10.18,10.23,10.12,10.18,10.2,-0.02,-0.1961,0.1693,18093506,183927823.0,1.08779125108e+11,1.08779125108e+11
2016-05-31,'600015,华夏银行,10.2,10.22,9.94,9.96,9.95,0.25,2.5126,0.2876,30730345,311895687.0,1.08992836552e+11,1.08992836552e+11
2016-05-30,'600015,华夏银行,9.95,9.98,9.86,9.93,9.92,0.03,0.3024,0.0888,9489461,94207232.0,1.06321443499e+11,1.06321443499e+11
2016-05-27,'600015,华夏银行,9.92,9.96,9.88,9.92,9.93,-0.01,-0.1007,0.0723,7721112,76575724.0,1.06000876333e+11,1.06000876333e+11
2016-05-26,'600015,华夏银行,9.93,9.97,9.87,9.92,9.92,0.01,0.1008,0.0694,7417100,73542600.0,1.06107732055e+11,1.06107732055e+11
2016-05-25,'600015,华夏银行,9.92,9.95,9.89,9.93,9.89,0.03,0.3033,0.065,6950818,68977138.0,1.06000876333e+11,1.06000876333e+11
2016-05-24,'600015,华夏银行,9.89,9.95,9.87,9.95,9.95,-0.06,-0.603,0.0867,9268549,91790344.0,1.05680309167e+11,1.05680309167e+11
2016-05-23,'600015,华夏银行,9.95,9.99,9.92,9.95,9.94,0.01,0.1006,0.0713,7613582,75846493.0,1.06321443499e+11,1.06321443499e+11
2016-05-20,'600015,华夏银行,9.94,9.95,9.84,9.89,9.89,0.05,0.5056,0.07,7479964,74058488.0,1.06214587777e+11,1.06214587777e+11
2016-05-19,'600015,华夏银行,9.89,9.99,9.88,9.94,9.99,-0.1,-1.001,0.0874,9334245,92828236.0,1.05680309167e+11,1.05680309167e+11
2016-05-18,'600015,华夏银行,9.99,10.01,9.77,9.92,9.93,0.06,0.6042,0.2625,28050050,277629088.0,1.06748866388e+11,1.06748866388e+11
2016-05-17,'600015,华夏银行,9.93,9.99,9.92,9.96,9.98,-0.05,-0.501,0.1049,11211514,111554232.0,1.06107732055e+11,1.06107732055e+11
2016-05-16,'600015,华夏银行,9.98,9.99,9.91,9.93,9.97,0.01,0.1003,0.0897,9589113,95509503.0,1.06642010666e+11,1.06642010666e+11
2016-05-13,'600015,华夏银行,9.97,10.04,9.92,10.03,10.02,-0.05,-0.499,0.1634,17461627,174319666.0,1.06535154944e+11,1.06535154944e+11
2016-05-12,'600015,华夏银行,10.02,10.08,9.93,10.02,10.06,-0.04,-0.3976,0.1428,15260532,152718167.0,1.07069433554e+11,1.07069433554e+11
2016-05-11,'600015,华夏银行,10.06,10.16,9.98,10.04,10.03,0.03,0.2991,0.148,15819789,158832632.0,1.07496856443e+11,1.07496856443e+11
2016-05-10,'600015,华夏银行,10.03,10.07,9.98,10.0,10.01,0.02,0.1998,0.104,11109670,111358960.0,1.07176289276e+11,1.07176289276e+11
2016-05-09,'600015,华夏银行,10.01,10.13,9.97,10.1,10.11,-0.1,-0.9891,0.2148,22949224,230358275.0,1.06962577832e+11,1.06962577832e+11
2016-05-06,'600015,华夏银行,10.11,10.33,10.1,10.31,10.3,-0.19,-1.8447,0.2137,22836844,232681971.0,1.08031135053e+11,1.08031135053e+11
2016-05-05,'600015,华夏银行,10.3,10.34,10.24,10.34,10.34,-0.04,-0.3868,0.1509,16123314,165854308.0,1.10061393773e+11,1.10061393773e+11
2016-05-04,'600015,华夏银行,10.34,10.37,10.27,10.28,10.27,0.07,0.6816,0.2211,23622730,243952792.0,1.10488816662e+11,1.10488816662e+11
2016-05-03,'600015,华夏银行,10.27,10.42,10.19,10.25,10.17,0.1,0.9833,0.4233,45228307,467389297.0,1.09740826607e+11,1.09740826607e+11
2016-04-29,'600015,华夏银行,10.17,10.34,10.1,10.21,10.26,-0.09,-0.8772,0.2144,22910164,235182009.0,1.08672269386e+11,1.08672269386e+11
2016-04-28,'600015,华夏银行,10.26,10.39,10.12,10.15,10.15,0.11,1.0837,0.2263,24177161,248077819.0,1.09633970885e+11,1.09633970885e+11
2016-04-27,'600015,华夏银行,10.15,10.18,10.08,10.11,10.11,0.04,0.3956,0.1205,12874976,130569244.0,1.08458557942e+11,1.08458557942e+11
2016-04-26,'600015,华夏银行,10.11,10.12,10.04,10.08,10.07,0.04,0.3972,0.1222,13060682,131723297.0,1.08031135053e+11,1.08031135053e+11
