日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-17,'600007,中国国贸,21.64,21.77,21.43,21.59,21.61,0.03,0.1388,0.2778,2798695,60558303.0,21797594035.8,21797594035.8
2016-10-14,'600007,中国国贸,21.61,22.18,21.41,22.12,22.12,-0.51,-2.3056,0.2066,2081233,45056783.0,21767375559.7,21767375559.7
2016-10-13,'600007,中国国贸,22.12,22.67,21.99,22.6,22.67,-0.55,-2.4261,0.3258,3281958,73127345.0,22281089652.1,22281089652.1
2016-10-12,'600007,中国国贸,22.67,22.8,22.31,22.58,22.58,0.09,0.3986,0.1305,1314413,29617484.0,22835095045.8,22835095045.8
2016-10-11,'600007,中国国贸,22.58,22.71,21.82,22.02,22.05,0.53,2.4036,0.2827,2847928,63540769.0,22744439617.7,22744439617.7
2016-10-10,'600007,中国国贸,22.05,22.42,21.66,21.95,22.13,-0.08,-0.3615,0.1894,1907585,42030244.0,22210579874.7,22210579874.7
2016-09-30,'600007,中国国贸,22.13,22.18,21.78,21.8,21.9,0.23,1.0502,0.0685,689901,15157318.0,22291162477.4,22291162477.4
2016-09-29,'600007,中国国贸,21.9,22.38,21.83,21.94,21.94,-0.04,-0.1823,0.1073,1081183,23932415.0,22059487494.6,22059487494.6
2016-09-28,'600007,中国国贸,21.94,22.05,21.68,22.05,21.86,0.08,0.366,0.097,977564,21370107.0,22099778796.0,22099778796.0
2016-09-27,'600007,中国国贸,21.86,21.93,21.22,21.37,21.47,0.39,1.8165,0.1536,1546690,33364408.0,22019196193.2,22019196193.2
2016-09-26,'600007,中国国贸,21.47,21.95,21.33,21.95,21.82,-0.35,-1.604,0.1358,1367771,29513183.0,21626356005.0,21626356005.0
2016-09-23,'600007,中国国贸,21.82,22.3,21.78,22.28,21.91,-0.09,-0.4108,0.0885,891257,19530654.0,21978904891.9,21978904891.9
2016-09-22,'600007,中国国贸,21.91,22.33,21.7,22.2,21.91,0.0,0.0,0.1357,1367058,30203906.0,22069560319.9,22069560319.9
2016-09-21,'600007,中国国贸,21.91,21.94,21.07,21.36,21.36,0.55,2.5749,0.1492,1502782,32543638.0,22069560319.9,22069560319.9
2016-09-20,'600007,中国国贸,21.36,21.83,21.28,21.7,21.7,-0.34,-1.5668,0.1129,1137015,24482727.0,21515554926.2,21515554926.2
2016-09-19,'600007,中国国贸,21.7,21.81,21.22,21.42,21.42,0.28,1.3072,0.0862,868190,18795743.0,21858030987.8,21858030987.8
2016-09-14,'600007,中国国贸,21.42,21.47,21.03,21.1,21.31,0.11,0.5162,0.1108,1115569,23791505.0,21575991878.3,21575991878.3
2016-09-13,'600007,中国国贸,21.31,21.9,20.82,21.5,21.29,0.02,0.0939,0.2228,2243853,47346205.0,21465190799.5,21465190799.5
2016-09-12,'600007,中国国贸,21.29,22.32,21.02,22.15,22.52,-1.23,-5.4618,0.2799,2819541,61489183.0,21445045148.9,21445045148.9
2016-09-09,'600007,中国国贸,22.52,22.9,22.36,22.8,22.92,-0.4,-1.7452,0.1211,1219712,27590541.0,22684002665.7,22684002665.7
2016-09-08,'600007,中国国贸,22.92,23.29,22.25,22.28,22.22,0.7,3.1503,0.2473,2490794,57017985.0,23086915679.3,23086915679.3
2016-09-07,'600007,中国国贸,22.22,22.44,21.89,21.89,21.98,0.24,1.0919,0.2133,2148599,47446428.0,22381817905.5,22381817905.5
2016-09-06,'600007,中国国贸,21.98,22.08,21.51,21.61,21.83,0.15,0.6871,0.112,1128220,24629242.0,22140070097.3,22140070097.3
2016-09-05,'600007,中国国贸,21.83,22.29,21.8,22.03,22.09,-0.26,-1.177,0.0844,849979,18635566.0,21988977717.2,21988977717.2
2016-09-02,'600007,中国国贸,22.09,22.34,21.7,22.34,22.28,-0.19,-0.8528,0.1794,1807207,39784215.0,22250871176.1,22250871176.1
2016-09-01,'600007,中国国贸,22.28,22.44,22.2,22.44,22.37,-0.09,-0.4023,0.0887,893519,19942576.0,22442254857.5,22442254857.5
2016-08-31,'600007,中国国贸,22.37,22.5,22.07,22.45,22.4,-0.03,-0.1339,0.116,1168602,26002316.0,22532910285.6,22532910285.6
2016-08-30,'600007,中国国贸,22.4,22.47,21.91,22.1,22.1,0.3,1.3575,0.1653,1664822,37132382.0,22563128761.6,22563128761.6
2016-08-29,'600007,中国国贸,22.1,22.28,21.8,21.8,21.96,0.14,0.6375,0.1636,1647570,36410322.0,22260944001.4,22260944001.4
2016-08-26,'600007,中国国贸,21.96,21.99,21.52,21.6,21.69,0.27,1.2448,0.1945,1959134,42751519.0,22119924446.6,22119924446.6
2016-08-25,'600007,中国国贸,21.69,21.8,21.0,21.5,21.68,0.01,0.0461,0.3439,3463811,74152341.0,21847958162.5,21847958162.5
2016-08-24,'600007,中国国贸,21.68,22.64,21.65,22.48,22.48,-0.8,-3.5587,0.5536,5576277,122647527.0,21837885337.1,21837885337.1
2016-08-23,'600007,中国国贸,22.48,22.8,22.39,22.49,22.49,-0.01,-0.0445,0.1276,1285767,28998982.0,22643711364.3,22643711364.3
2016-08-22,'600007,中国国贸,22.49,22.9,22.45,22.46,22.55,-0.06,-0.2661,0.1397,1407369,31800812.0,22653784189.7,22653784189.7
2016-08-19,'600007,中国国贸,22.55,23.0,22.4,22.9,22.99,-0.44,-1.9139,0.2934,2955254,66666575.0,22714221141.7,22714221141.7
2016-08-18,'600007,中国国贸,22.99,23.2,22.77,23.14,22.99,0.0,0.0,0.2266,2282273,52418011.0,23157425456.7,23157425456.7
2016-08-17,'600007,中国国贸,22.99,23.74,22.9,23.73,23.75,-0.76,-3.2,0.2975,2996459,69571491.0,23157425456.7,23157425456.7
2016-08-16,'600007,中国国贸,23.75,23.92,23.12,23.54,23.74,0.01,0.0421,0.4416,4448160,104642016.0,23922960182.5,23922960182.5
2016-08-15,'600007,中国国贸,23.74,23.96,22.15,22.15,21.99,1.75,7.9582,0.5435,5474568,126365288.0,23912887357.2,23912887357.2
2016-08-12,'600007,中国国贸,21.99,22.1,21.22,21.22,21.41,0.58,2.709,0.1773,1785727,38961905.0,22150142922.7,22150142922.7
2016-08-11,'600007,中国国贸,21.41,21.78,21.3,21.41,21.62,-0.21,-0.9713,0.0873,878988,18869050.0,21565919052.9,21565919052.9
2016-08-10,'600007,中国国贸,21.62,22.0,21.4,21.8,21.81,-0.19,-0.8712,0.1803,1816088,39298875.0,21777448385.1,21777448385.1
2016-08-09,'600007,中国国贸,21.81,21.99,21.1,21.11,21.3,0.51,2.3944,0.159,1601209,34439453.0,21968832066.5,21968832066.5
2016-08-08,'600007,中国国贸,21.3,21.4,20.86,21.08,21.4,-0.1,-0.4673,0.1527,1538465,32531639.0,21455117974.2,21455117974.2
2016-08-05,'600007,中国国贸,21.4,22.16,21.22,21.24,21.39,0.01,0.0468,0.2422,2440132,52862116.0,21555846227.6,21555846227.6
2016-08-04,'600007,中国国贸,21.39,21.84,21.2,21.49,21.64,-0.25,-1.1553,0.1514,1525266,32712923.0,21545773402.3,21545773402.3
2016-08-03,'600007,中国国贸,21.64,21.68,20.93,21.41,21.44,0.2,0.9328,0.1943,1957020,41678465.0,21797594035.8,21797594035.8
2016-08-02,'600007,中国国贸,21.44,21.81,21.11,21.76,21.82,-0.38,-1.7415,0.1889,1903154,40680837.0,21596137529.0,21596137529.0
2016-08-01,'600007,中国国贸,21.82,21.99,21.11,21.7,21.79,0.03,0.1377,0.2684,2703090,58407839.0,21978904891.9,21978904891.9
2016-07-29,'600007,中国国贸,21.79,22.0,21.51,21.93,21.93,-0.14,-0.6384,0.2709,2728513,59365026.0,21948686415.9,21948686415.9
2016-07-28,'600007,中国国贸,21.93,21.95,19.83,20.03,20.2,1.73,8.5644,0.5749,5791349,123199912.0,22089705970.6,22089705970.6
2016-07-27,'600007,中国国贸,20.2,21.19,19.68,20.75,20.8,-0.6,-2.8846,0.3144,3166530,64821793.0,20347107186.8,20347107186.8
2016-07-26,'600007,中国国贸,20.8,20.88,19.78,20.05,20.02,0.78,3.8961,0.3357,3381537,69505673.0,20951476707.2,20951476707.2
2016-07-25,'600007,中国国贸,20.02,20.14,19.95,20.0,20.0,0.02,0.1,0.0727,731911,14667227.0,20165796330.7,20165796330.7
2016-07-22,'600007,中国国贸,20.0,20.22,19.81,19.98,19.99,0.01,0.05,0.1523,1534300,30806162.0,20145650680.0,20145650680.0
2016-07-21,'600007,中国国贸,19.99,20.29,19.95,20.01,20.21,-0.22,-1.0886,0.1005,1012465,20350366.0,20135577854.7,20135577854.7
2016-07-20,'600007,中国国贸,20.21,20.5,20.11,20.36,20.41,-0.2,-0.9799,0.1511,1522419,30973436.0,20357180012.1,20357180012.1
2016-07-19,'600007,中国国贸,20.41,20.68,20.3,20.55,20.55,-0.14,-0.6813,0.1795,1808535,37004224.0,20558636518.9,20558636518.9
2016-07-18,'600007,中国国贸,20.55,20.75,20.23,20.5,20.46,0.09,0.4399,0.1345,1354872,27751884.0,20699656073.7,20699656073.7
2016-07-15,'600007,中国国贸,20.46,20.64,20.11,20.3,20.3,0.16,0.7882,0.1146,1154260,23598630.0,20609000645.6,20609000645.6
2016-07-14,'600007,中国国贸,20.3,20.73,20.02,20.49,20.49,-0.19,-0.9273,0.1759,1771767,36270555.0,20447835440.2,20447835440.2
2016-07-13,'600007,中国国贸,20.49,20.9,20.28,20.28,20.38,0.11,0.5397,0.301,3031710,62601143.0,20639219121.7,20639219121.7
2016-07-12,'600007,中国国贸,20.38,20.45,19.91,20.16,20.15,0.23,1.1414,0.2076,2091521,42304299.0,20528418042.9,20528418042.9
2016-07-11,'600007,中国国贸,20.15,20.36,19.9,20.36,20.16,-0.01,-0.0496,0.1179,1187261,23979908.0,20296743060.1,20296743060.1
2016-07-08,'600007,中国国贸,20.16,20.48,20.1,20.48,20.52,-0.36,-1.7544,0.1897,1910871,38768844.0,20306815885.4,20306815885.4
2016-07-07,'600007,中国国贸,20.52,20.7,20.18,20.66,20.65,-0.13,-0.6295,0.1711,1723119,35139642.0,20669437597.7,20669437597.7
2016-07-06,'600007,中国国贸,20.65,20.75,20.3,20.53,20.53,0.12,0.5845,0.1446,1456845,29925674.0,20800384327.1,20800384327.1
2016-07-05,'600007,中国国贸,20.53,21.1,20.44,20.81,20.81,-0.28,-1.3455,0.1866,1880055,39046324.0,20679510423.0,20679510423.0
2016-07-04,'600007,中国国贸,20.81,20.83,19.91,20.13,20.2,0.61,3.0198,0.3239,3262915,66952285.0,20961549532.5,20961549532.5
2016-07-01,'600007,中国国贸,20.2,20.37,19.71,20.17,20.2,0.0,0.0,0.1206,1214717,24317283.0,20347107186.8,20347107186.8
2016-06-30,'600007,中国国贸,20.2,20.42,19.93,20.21,20.48,-0.28,-1.3672,0.1926,1940267,39177496.0,20347107186.8,20347107186.8
2016-06-29,'600007,中国国贸,20.48,20.5,19.8,19.95,19.95,0.53,2.6566,0.273,2750275,55537008.0,20629146296.3,20629146296.3
2016-06-28,'600007,中国国贸,19.95,20.25,19.55,19.98,19.98,-0.03,-0.1502,0.2592,2610960,51833143.0,20095286553.3,20095286553.3
2016-06-27,'600007,中国国贸,19.98,20.15,18.5,18.5,18.69,1.29,6.9021,0.4621,4654924,91532045.0,20125505029.3,20125505029.3
2016-06-24,'600007,中国国贸,18.69,18.88,18.32,18.61,18.6,0.09,0.4839,0.1709,1720987,32087580.0,18826110560.5,18826110560.5
2016-06-23,'600007,中国国贸,18.6,19.07,18.42,18.99,18.92,-0.32,-1.6913,0.2452,2469651,46136889.0,18735455132.4,18735455132.4
2016-06-22,'600007,中国国贸,18.92,19.12,18.63,18.65,18.78,0.14,0.7455,0.1855,1868245,35300039.0,19057785543.3,19057785543.3
2016-06-21,'600007,中国国贸,18.78,19.38,18.56,19.09,19.06,-0.28,-1.469,0.3787,3814595,72465582.0,18916765988.5,18916765988.5
2016-06-20,'600007,中国国贸,19.06,19.1,18.13,18.25,18.12,0.94,5.1876,0.3981,4010007,74827032.0,19198805098.0,19198805098.0
2016-06-17,'600007,中国国贸,18.12,18.7,17.99,18.34,18.34,-0.22,-1.1996,0.2641,2659998,48635365.0,18251959516.1,18251959516.1
2016-06-16,'600007,中国国贸,18.34,18.38,17.66,17.85,17.95,0.39,2.1727,0.2476,2493611,45340809.0,18473561673.6,18473561673.6
2016-06-15,'600007,中国国贸,17.95,17.98,17.16,17.16,17.38,0.57,3.2796,0.2163,2179127,38634645.0,18080721485.3,18080721485.3
2016-06-14,'600007,中国国贸,17.38,17.39,17.14,17.34,17.1,0.28,1.6374,0.092,926442,15995682.0,17506570440.9,17506570440.9
2016-06-13,'600007,中国国贸,17.1,17.64,17.1,17.49,17.7,-0.6,-3.3898,0.1444,1454537,25283737.0,17224531331.4,17224531331.4
2016-06-08,'600007,XD中国国,17.7,18.0,17.55,18.0,18.0,-0.3,-1.6667,0.1196,1205007,21362191.0,17828900851.8,17828900851.8
2016-06-07,'600007,中国国贸,18.2,18.32,18.03,18.12,18.32,-0.12,-0.655,0.1463,1473232,26761425.0,18332542118.8,18332542118.8
2016-06-06,'600007,中国国贸,18.32,18.57,18.01,18.35,18.39,-0.07,-0.3806,0.2831,2851322,52009574.0,18453416022.9,18453416022.9
2016-06-03,'600007,中国国贸,18.39,18.45,17.51,17.8,17.87,0.52,2.9099,0.3913,3941741,70399449.0,18523925800.3,18523925800.3
2016-06-02,'600007,中国国贸,17.87,18.18,17.77,17.9,17.82,0.05,0.2806,0.2556,2574204,46213979.0,18000138882.6,18000138882.6
2016-06-01,'600007,中国国贸,17.82,17.97,17.75,17.75,17.86,-0.04,-0.224,0.2273,2289193,40869077.0,17949774755.9,17949774755.9
2016-05-31,'600007,中国国贸,17.86,17.92,17.18,17.18,17.13,0.73,4.2615,0.5178,5215324,92372573.0,17990066057.2,17990066057.2
2016-05-30,'600007,中国国贸,17.13,17.69,16.99,17.65,17.68,-0.55,-3.1109,0.2642,2661471,46055950.0,17254749807.4,17254749807.4
2016-05-27,'600007,中国国贸,17.68,18.29,17.6,18.18,18.14,-0.46,-2.5358,0.2419,2436400,43492531.0,17808755201.1,17808755201.1
2016-05-26,'600007,中国国贸,18.14,18.25,17.6,17.96,18.0,0.14,0.7778,0.22,2216309,39729431.0,18272105166.8,18272105166.8
2016-05-25,'600007,中国国贸,18.0,18.24,17.81,17.95,17.95,0.05,0.2786,0.1483,1493910,26882665.0,18131085612.0,18131085612.0
2016-05-24,'600007,中国国贸,17.95,18.44,17.81,18.44,18.56,-0.61,-3.2866,0.2724,2743510,49441457.0,18080721485.3,18080721485.3
2016-05-23,'600007,中国国贸,18.56,19.0,18.2,18.2,18.36,0.2,1.0893,0.232,2336961,43471258.0,18695163831.0,18695163831.0
2016-05-20,'600007,中国国贸,18.36,18.79,18.17,18.4,18.42,-0.06,-0.3257,0.2995,3016923,55661576.0,18493707324.2,18493707324.2
2016-05-19,'600007,中国国贸,18.42,18.8,17.08,17.2,17.2,1.22,7.093,0.6909,6959538,126268924.0,18554144276.3,18554144276.3
2016-05-18,'600007,中国国贸,17.2,17.77,16.8,17.41,17.56,-0.36,-2.0501,0.3035,3056716,52924392.0,17325259584.8,17325259584.8
2016-05-17,'600007,中国国贸,17.56,18.45,17.48,17.65,17.8,-0.24,-1.3483,0.4064,4093681,73899441.0,17687881297.0,17687881297.0
2016-05-16,'600007,中国国贸,17.8,17.99,17.38,17.5,17.7,0.1,0.565,0.2741,2760525,49078047.0,17929629105.2,17929629105.2
2016-05-13,'600007,中国国贸,17.7,18.1,17.56,17.75,17.99,-0.29,-1.612,0.3267,3291044,58480073.0,17828900851.8,17828900851.8
2016-05-12,'600007,中国国贸,17.99,18.0,16.58,16.6,16.89,1.1,6.5127,0.6059,6102946,106607201.0,18121012786.7,18121012786.7
2016-05-11,'600007,中国国贸,16.89,17.2,16.72,17.19,17.19,-0.3,-1.7452,0.3402,3426470,58104781.0,17013001999.3,17013001999.3
2016-05-10,'600007,中国国贸,17.19,17.34,16.25,16.45,16.45,0.74,4.4985,0.4222,4252349,72188662.0,17315186759.5,17315186759.5
2016-05-09,'600007,中国国贸,16.45,16.79,16.32,16.7,16.75,-0.3,-1.791,0.4301,4332776,71590855.0,16569797684.3,16569797684.3
2016-05-06,'600007,中国国贸,16.75,17.51,16.52,16.99,16.97,-0.22,-1.2964,0.6471,6518422,109887785.0,16871982444.5,16871982444.5
2016-05-05,'600007,中国国贸,16.97,17.16,16.26,16.31,16.36,0.61,3.7286,0.4794,4828916,81167496.0,17093584602.0,17093584602.0
2016-05-04,'600007,中国国贸,16.36,16.48,15.84,15.91,15.99,0.37,2.3139,0.4829,4864334,78799396.0,16479142256.2,16479142256.2
2016-05-03,'600007,中国国贸,15.99,16.0,15.51,15.71,15.58,0.41,2.6316,0.3425,3450053,54530284.0,16106447718.7,16106447718.7
2016-04-29,'600007,中国国贸,15.58,15.7,15.21,15.28,15.33,0.25,1.6308,0.2667,2686862,41843947.0,15693461879.7,15693461879.7
2016-04-28,'600007,中国国贸,15.33,15.43,15.2,15.35,15.33,0.0,0.0,0.1459,1469566,22513879.0,15441641246.2,15441641246.2
2016-04-27,'600007,中国国贸,15.33,15.52,15.09,15.2,15.18,0.15,0.9881,0.2466,2483780,38251953.0,15441641246.2,15441641246.2
2016-04-26,'600007,中国国贸,15.18,15.24,14.88,15.08,15.1,0.08,0.5298,0.2487,2505535,37696808.0,15290548866.1,15290548866.1
2016-04-25,'600007,中国国贸,15.1,15.43,14.98,15.32,15.46,-0.36,-2.3286,0.2441,2458571,37217856.0,15209966263.4,15209966263.4
2016-04-22,'600007,中国国贸,15.46,15.54,15.21,15.38,15.46,0.0,0.0,0.1782,1794829,27596041.0,15572587975.6,15572587975.6
2016-04-21,'600007,中国国贸,15.46,15.61,15.34,15.41,15.49,-0.03,-0.1937,0.2209,2224590,34497783.0,15572587975.6,15572587975.6
2016-04-20,'600007,中国国贸,15.49,16.18,15.3,16.02,15.97,-0.48,-3.0056,0.4229,4259463,66567759.0,15602806451.7,15602806451.7
2016-04-19,'600007,中国国贸,15.97,16.3,15.8,16.2,16.16,-0.19,-1.1757,0.2633,2651677,42426809.0,16086302068.0,16086302068.0
2016-04-18,'600007,中国国贸,16.16,16.46,16.09,16.32,16.33,-0.17,-1.041,0.387,3898335,63396850.0,16277685749.4,16277685749.4
2016-04-15,'600007,中国国贸,16.33,16.35,15.84,15.96,15.95,0.38,2.3824,0.3904,3932420,63250442.0,16448923780.2,16448923780.2
2016-04-14,'600007,中国国贸,15.95,15.97,15.7,15.88,15.78,0.17,1.0773,0.2054,2069377,32749954.0,16066156417.3,16066156417.3
2016-04-13,'600007,中国国贸,15.78,16.1,15.72,15.79,15.65,0.13,0.8307,0.3252,3275650,52154045.0,15894918386.5,15894918386.5
2016-04-12,'600007,中国国贸,15.65,15.88,15.55,15.82,15.82,-0.17,-1.0746,0.2199,2214956,34692337.0,15763971657.1,15763971657.1
2016-04-11,'600007,中国国贸,15.82,15.9,15.29,15.29,15.34,0.48,3.1291,0.4235,4265983,66767062.0,15935209687.9,15935209687.9
2016-04-08,'600007,中国国贸,15.34,15.43,15.08,15.08,15.22,0.12,0.7884,0.1773,1785579,27175055.0,15451714071.6,15451714071.6
2016-04-07,'600007,中国国贸,15.22,15.7,15.15,15.66,15.56,-0.34,-2.1851,0.3603,3629226,55678424.0,15330840167.5,15330840167.5
2016-04-06,'600007,中国国贸,15.56,15.75,15.4,15.67,15.69,-0.13,-0.8286,0.2944,2965225,46185367.0,15673316229.0,15673316229.0
