日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-04-04,'600002,齐鲁石化,10.11,10.12,10.1,10.11,10.11,0.0,0.0,1.3193,4617379,46681641.0,19714500000.0,3538500000.0
2006-04-03,'600002,齐鲁石化,10.11,10.13,10.11,10.11,10.11,0.0,0.0,0.5657,1979861,20030568.0,19714500000.0,3538500000.0
2006-03-31,'600002,齐鲁石化,10.11,10.12,10.1,10.1,10.1,0.01,0.099,0.4675,1636419,16533529.0,19714500000.0,3538500000.0
2006-03-30,'600002,齐鲁石化,10.1,10.11,10.08,10.09,10.09,0.01,0.0991,0.9199,3219600,32489567.0,19695000000.0,3535000000.0
2006-03-29,'600002,齐鲁石化,10.09,10.11,10.09,10.1,10.1,-0.01,-0.099,1.1204,3921521,39604658.0,19675500000.0,3531500000.0
2006-03-28,'600002,齐鲁石化,10.1,10.12,10.1,10.11,10.11,-0.01,-0.0989,0.8386,2935100,29673140.0,19695000000.0,3535000000.0
2006-03-27,'600002,齐鲁石化,10.11,10.12,10.1,10.12,10.12,-0.01,-0.0988,1.0667,3733357,37745463.0,19714500000.0,3538500000.0
2006-03-24,'600002,齐鲁石化,10.12,10.12,10.1,10.1,10.1,0.02,0.198,0.6779,2372539,23985627.0,19734000000.0,3542000000.0
2006-03-23,'600002,齐鲁石化,10.1,10.11,10.09,10.09,10.08,0.02,0.1984,1.7064,5972338,60339379.0,19695000000.0,3535000000.0
2006-03-22,'600002,齐鲁石化,10.08,10.1,10.08,10.09,10.09,-0.01,-0.0991,1.077,3769600,38048893.0,19656000000.0,3528000000.0
2006-03-21,'600002,齐鲁石化,10.09,10.11,10.09,10.1,10.1,-0.01,-0.099,0.5537,1938100,19572705.0,19675500000.0,3531500000.0
2006-03-20,'600002,齐鲁石化,10.1,10.11,10.1,10.1,10.1,0.0,0.0,1.1774,4121069,41629878.0,19695000000.0,3535000000.0
2006-03-17,'600002,齐鲁石化,10.1,10.11,10.1,10.1,10.1,0.0,0.0,1.0257,3589878,36260152.0,19695000000.0,3535000000.0
2006-03-16,'600002,齐鲁石化,10.1,10.11,10.1,10.1,10.1,0.0,0.0,0.2924,1023505,10337533.0,19695000000.0,3535000000.0
2006-03-15,'600002,齐鲁石化,10.1,10.12,10.1,10.11,10.1,0.0,0.0,0.533,1865414,18850557.0,19695000000.0,3535000000.0
2006-03-14,'600002,齐鲁石化,10.1,10.12,10.1,10.1,10.11,-0.01,-0.0989,0.202,706911,7143688.0,19695000000.0,3535000000.0
2006-03-13,'600002,齐鲁石化,10.11,10.12,10.11,10.12,10.12,-0.01,-0.0988,0.2019,706660,7144501.0,19714500000.0,3538500000.0
2006-03-10,'600002,齐鲁石化,10.12,10.12,10.1,10.11,10.11,0.01,0.0989,0.4273,1495562,15125954.0,19734000000.0,3542000000.0
2006-03-09,'600002,齐鲁石化,10.11,10.12,10.08,10.08,10.09,0.02,0.1982,1.0817,3785948,38228473.0,19714500000.0,3538500000.0
2006-03-08,'600002,齐鲁石化,10.09,10.09,10.06,10.08,10.08,0.01,0.0992,1.2131,4245758,42775853.0,19675500000.0,3531500000.0
2006-03-07,'600002,齐鲁石化,10.08,10.09,10.05,10.05,10.07,0.01,0.0993,1.9625,6868738,69148383.0,19656000000.0,3528000000.0
2006-03-06,'600002,齐鲁石化,10.07,10.09,10.03,10.09,10.05,0.02,0.199,3.7816,13235456,132996862.0,19636500000.0,3524500000.0
2006-03-03,'600002,齐鲁石化,10.05,10.07,10.05,10.05,10.05,0.0,0.0,1.5492,5422293,54540331.0,19597500000.0,3517500000.0
2006-03-02,'600002,齐鲁石化,10.05,10.06,10.05,10.06,10.05,0.0,0.0,2.7626,9669123,97201850.0,19597500000.0,3517500000.0
2006-03-01,'600002,齐鲁石化,10.05,10.07,10.05,10.06,10.05,0.0,0.0,2.7633,9671705,97266281.0,19597500000.0,3517500000.0
2006-02-28,'600002,齐鲁石化,10.05,10.08,10.04,10.07,10.07,-0.02,-0.1986,3.3156,11604620,116765871.0,19597500000.0,3517500000.0
2006-02-27,'600002,齐鲁石化,10.07,10.09,10.06,10.06,10.06,0.01,0.0994,3.563,12470622,125619465.0,19636500000.0,3524500000.0
2006-02-24,'600002,齐鲁石化,10.06,10.07,10.03,10.03,10.03,0.03,0.2991,2.841,9943671,99973047.0,19617000000.0,3521000000.0
2006-02-23,'600002,齐鲁石化,10.03,10.03,10.01,10.02,10.02,0.01,0.0998,5.4204,18971394,190058461.0,19558500000.0,3510500000.0
2006-02-22,'600002,齐鲁石化,10.02,10.02,10.0,10.01,10.0,0.02,0.2,9.8875,34606122,346300069.0,19539000000.0,3507000000.0
2006-02-21,'600002,齐鲁石化,10.0,10.03,10.0,10.01,9.9,0.1,1.0101,27.3158,95605460,957526505.0,19500000000.0,3500000000.0
2006-02-20,'600002,齐鲁石化,9.9,9.9,9.9,9.9,9.0,0.9,10.0,3.6665,12832596,127042700.0,19305000000.0,3465000000.0
2006-02-17,'600002,齐鲁石化,9.0,9.0,9.0,9.0,8.18,0.82,10.0244,0.1724,603428,5430852.0,17550000000.0,3150000000.0
2006-02-16,'600002,齐鲁石化,0.0,0.0,0.0,0.0,8.18,None,None,0.0,0,0.0,15951000000.0,2863000000.0
2006-02-15,'600002,齐鲁石化,0.0,0.0,0.0,0.0,8.18,None,None,0.0,0,0.0,15951000000.0,2863000000.0
2006-02-14,'600002,齐鲁石化,0.0,0.0,0.0,0.0,8.18,None,None,0.0,0,0.0,15951000000.0,2863000000.0
2006-02-13,'600002,齐鲁石化,0.0,0.0,0.0,0.0,8.18,None,None,0.0,0,0.0,15951000000.0,2863000000.0
2006-02-10,'600002,齐鲁石化,0.0,0.0,0.0,0.0,8.18,None,None,0.0,0,0.0,15951000000.0,2863000000.0
2006-02-09,'600002,齐鲁石化,0.0,0.0,0.0,0.0,8.18,None,None,0.0,0,0.0,15951000000.0,2863000000.0
2006-02-08,'600002,齐鲁石化,0.0,0.0,0.0,0.0,8.18,None,None,0.0,0,0.0,15951000000.0,2863000000.0
2006-02-07,'600002,齐鲁石化,8.18,8.5,8.04,8.49,8.46,-0.28,-3.3097,5.2345,18320710,151242194.0,15951000000.0,2863000000.0
2006-02-06,'600002,齐鲁石化,8.46,8.59,8.34,8.35,8.34,0.12,1.4388,2.6483,9268891,78328925.0,16497000000.0,2961000000.0
2006-01-25,'600002,齐鲁石化,8.34,8.42,8.25,8.26,8.27,0.07,0.8464,2.867,10034624,83603204.0,16263000000.0,2919000000.0
2006-01-24,'600002,齐鲁石化,8.27,8.54,8.26,8.45,8.48,-0.21,-2.4764,3.0279,10597798,88619472.0,16126500000.0,2894500000.0
2006-01-23,'600002,齐鲁石化,8.48,8.76,8.41,8.72,8.72,-0.24,-2.7523,3.7399,13089593,111575358.0,16536000000.0,2968000000.0
2006-01-20,'600002,齐鲁石化,8.72,8.85,8.62,8.79,8.79,-0.07,-0.7964,2.7337,9567792,83221519.0,17004000000.0,3052000000.0
2006-01-19,'600002,齐鲁石化,8.79,8.95,8.66,8.85,8.81,-0.02,-0.227,3.0458,10660421,93433831.0,17140500000.0,3076500000.0
2006-01-18,'600002,齐鲁石化,8.81,8.94,8.74,8.74,8.74,0.07,0.8009,2.5691,8991805,79859177.0,17179500000.0,3083500000.0
2006-01-17,'600002,齐鲁石化,8.74,8.84,8.56,8.64,8.64,0.1,1.1574,1.896,6635950,58054833.0,17043000000.0,3059000000.0
2006-01-16,'600002,齐鲁石化,8.64,8.86,8.58,8.61,8.69,-0.05,-0.5754,2.2337,7817801,68471299.0,16848000000.0,3024000000.0
2006-01-13,'600002,齐鲁石化,8.69,8.81,8.57,8.8,8.79,-0.1,-1.1377,3.5723,12503132,108422297.0,16945500000.0,3041500000.0
2006-01-12,'600002,齐鲁石化,8.79,8.85,8.67,8.77,8.77,0.02,0.2281,2.5917,9070877,79421718.0,17140500000.0,3076500000.0
2006-01-11,'600002,齐鲁石化,8.77,9.02,8.68,9.0,9.04,-0.27,-2.9867,2.9576,10351750,91275258.0,17101500000.0,3069500000.0
2006-01-10,'600002,齐鲁石化,9.04,9.09,8.61,8.64,8.64,0.4,4.6296,5.2654,18428875,162863139.0,17628000000.0,3164000000.0
2006-01-09,'600002,齐鲁石化,8.64,8.67,8.5,8.55,8.59,0.05,0.5821,1.9166,6708214,57750585.0,16848000000.0,3024000000.0
2006-01-06,'600002,齐鲁石化,8.59,8.72,8.47,8.55,8.62,-0.03,-0.348,3.8272,13395154,115135737.0,16750500000.0,3006500000.0
2006-01-05,'600002,齐鲁石化,8.62,8.84,8.58,8.65,8.64,-0.02,-0.2315,4.7903,16766212,145870063.0,16809000000.0,3017000000.0
2006-01-04,'600002,齐鲁石化,8.64,8.75,8.55,8.68,8.78,-0.14,-1.5945,4.0323,14113000,121999709.0,16848000000.0,3024000000.0
2005-12-30,'600002,齐鲁石化,8.78,8.89,8.54,8.7,8.79,-0.01,-0.1138,6.322,22126901,192416698.0,17121000000.0,3073000000.0
2005-12-29,'600002,齐鲁石化,8.79,8.79,7.95,7.95,7.99,0.8,10.0125,7.0577,24701891,209585559.0,17140500000.0,3076500000.0
2005-12-28,'600002,齐鲁石化,7.99,8.08,7.95,8.03,8.03,-0.04,-0.4981,1.4944,5230328,41862230.0,15580500000.0,2796500000.0
2005-12-27,'600002,齐鲁石化,8.03,8.13,7.97,8.12,8.1,-0.07,-0.8642,1.1169,3909322,31355116.0,15658500000.0,2810500000.0
2005-12-26,'600002,齐鲁石化,8.1,8.11,7.91,7.98,8.0,0.1,1.25,2.4496,8573728,68940428.0,15795000000.0,2835000000.0
2005-12-23,'600002,齐鲁石化,8.0,8.07,7.88,7.91,7.91,0.09,1.1378,1.6767,5868427,46750991.0,15600000000.0,2800000000.0
2005-12-22,'600002,齐鲁石化,7.91,7.97,7.78,7.9,7.91,0.0,0.0,1.8644,6525439,51146907.0,15424500000.0,2768500000.0
2005-12-21,'600002,齐鲁石化,7.91,8.11,7.9,8.09,8.09,-0.18,-2.225,0.8809,3082990,24681127.0,15424500000.0,2768500000.0
2005-12-20,'600002,齐鲁石化,8.09,8.1,7.97,8.06,8.06,0.03,0.3722,0.6126,2144217,17218017.0,15775500000.0,2831500000.0
2005-12-19,'600002,齐鲁石化,8.06,8.2,7.99,8.08,8.1,-0.04,-0.4938,1.1494,4022860,32560464.0,15717000000.0,2821000000.0
2005-12-16,'600002,齐鲁石化,8.1,8.12,7.87,7.94,7.94,0.16,2.0151,1.2095,4233310,33834635.0,15795000000.0,2835000000.0
2005-12-15,'600002,齐鲁石化,7.94,8.12,7.9,8.12,8.11,-0.17,-2.0962,2.1348,7471842,59614941.0,15483000000.0,2779000000.0
2005-12-14,'600002,齐鲁石化,8.11,8.21,7.99,8.05,8.06,0.05,0.6203,3.1739,11108752,89862181.0,15814500000.0,2838500000.0
2005-12-13,'600002,齐鲁石化,8.06,8.13,7.78,7.78,7.78,0.28,3.599,4.9905,17466682,139970216.0,15717000000.0,2821000000.0
2005-12-12,'600002,齐鲁石化,7.78,7.85,7.68,7.74,7.74,0.04,0.5168,1.4643,5125210,39795476.0,15171000000.0,2723000000.0
2005-12-09,'600002,齐鲁石化,7.74,7.81,7.59,7.66,7.78,-0.04,-0.5141,2.4235,8482115,65491999.0,15093000000.0,2709000000.0
2005-12-08,'600002,齐鲁石化,7.78,7.89,7.54,7.55,7.49,0.29,3.8718,9.8456,34459710,266979914.0,15171000000.0,2723000000.0
2005-12-07,'600002,齐鲁石化,7.49,7.5,7.29,7.3,7.32,0.17,2.3224,2.4266,8493009,63211017.0,14605500000.0,2621500000.0
2005-12-06,'600002,齐鲁石化,7.32,7.36,7.11,7.15,7.15,0.17,2.3776,1.7211,6023930,43835690.0,14274000000.0,2562000000.0
2005-12-05,'600002,齐鲁石化,7.15,7.27,7.08,7.21,7.25,-0.1,-1.3793,0.9206,3222231,23098880.0,13942500000.0,2502500000.0
2005-12-02,'600002,齐鲁石化,7.25,7.32,7.16,7.21,7.24,0.01,0.1381,1.7286,6050232,43729941.0,14137500000.0,2537500000.0
2005-12-01,'600002,齐鲁石化,7.24,7.3,7.12,7.19,7.21,0.03,0.4161,1.4801,5180487,37476201.0,14118000000.0,2534000000.0
2005-11-30,'600002,齐鲁石化,7.21,7.22,7.06,7.06,7.05,0.16,2.2695,2.1062,7371828,52785641.0,14059500000.0,2523500000.0
2005-11-29,'600002,齐鲁石化,7.05,7.27,7.04,7.16,7.19,-0.14,-1.9471,2.21,7734917,55150359.0,13747500000.0,2467500000.0
2005-11-28,'600002,齐鲁石化,7.19,7.48,7.15,7.48,7.51,-0.32,-4.261,2.7449,9607298,69680973.0,14020500000.0,2516500000.0
2005-11-25,'600002,齐鲁石化,7.51,7.52,7.38,7.49,7.51,0.0,0.0,1.8867,6603381,49194909.0,14644500000.0,2628500000.0
2005-11-24,'600002,齐鲁石化,7.51,7.52,7.33,7.4,7.4,0.11,1.4865,1.2404,4341308,32321785.0,14644500000.0,2628500000.0
2005-11-23,'600002,齐鲁石化,7.4,7.46,7.3,7.36,7.38,0.02,0.271,1.049,3671455,27201016.0,14430000000.0,2590000000.0
2005-11-22,'600002,齐鲁石化,7.38,7.61,7.33,7.52,7.57,-0.19,-2.5099,2.6946,9430948,69950607.0,14391000000.0,2583000000.0
2005-11-21,'600002,齐鲁石化,7.57,7.73,7.48,7.51,7.58,-0.01,-0.1319,4.0227,14079604,107241530.0,14761500000.0,2649500000.0
2005-11-18,'600002,齐鲁石化,7.58,7.75,7.31,7.33,7.33,0.25,3.4106,8.6574,30300959,229548859.0,14781000000.0,2653000000.0
2005-11-17,'600002,齐鲁石化,7.33,7.36,7.06,7.09,7.12,0.21,2.9494,4.058,14202884,102869591.0,14293500000.0,2565500000.0
2005-11-16,'600002,齐鲁石化,7.12,7.3,7.0,7.21,7.23,-0.11,-1.5214,2.9284,10249416,73573442.0,13884000000.0,2492000000.0
2005-11-15,'600002,齐鲁石化,7.23,7.3,7.05,7.05,7.03,0.2,2.845,5.32,18619930,134685723.0,14098500000.0,2530500000.0
2005-11-14,'600002,齐鲁石化,7.03,7.08,6.97,7.04,7.06,-0.03,-0.4249,1.6063,5621891,39509936.0,13708500000.0,2460500000.0
2005-11-11,'600002,齐鲁石化,7.06,7.13,6.94,6.95,6.96,0.1,1.4368,2.1205,7421760,52517538.0,13767000000.0,2471000000.0
2005-11-10,'600002,齐鲁石化,6.96,7.14,6.93,6.98,6.99,-0.03,-0.4292,2.5566,8948200,63010149.0,13572000000.0,2436000000.0
2005-11-09,'600002,齐鲁石化,6.99,7.25,6.97,7.15,7.16,-0.17,-2.3743,4.3578,15252278,107723036.0,13630500000.0,2446500000.0
2005-11-08,'600002,齐鲁石化,7.16,7.38,7.1,7.17,7.19,-0.03,-0.4172,4.6303,16205998,117325415.0,13962000000.0,2506000000.0
2005-11-07,'600002,齐鲁石化,7.19,7.25,6.91,7.25,7.25,-0.06,-0.8276,4.9049,17167267,121543513.0,14020500000.0,2516500000.0
2005-11-04,'600002,齐鲁石化,7.25,7.35,7.09,7.35,7.35,-0.1,-1.3605,5.4561,19096217,137671616.0,14137500000.0,2537500000.0
2005-11-03,'600002,齐鲁石化,7.35,7.7,6.92,7.02,7.01,0.34,4.8502,16.1415,56495285,418212611.0,14332500000.0,2572500000.0
2005-11-02,'600002,齐鲁石化,7.01,7.01,6.7,6.77,6.75,0.26,3.8519,6.1095,21383265,147255162.0,13669500000.0,2453500000.0
2005-11-01,'600002,齐鲁石化,6.75,6.81,6.6,6.68,6.69,0.06,0.8969,1.7938,6278410,42145006.0,13162500000.0,2362500000.0
2005-10-31,'600002,齐鲁石化,6.69,6.86,6.61,6.61,6.53,0.16,2.4502,3.9615,13865370,93707076.0,13045500000.0,2341500000.0
2005-10-28,'600002,齐鲁石化,6.53,6.79,6.47,6.78,6.72,-0.19,-2.8274,3.725,13037332,85659910.0,12733500000.0,2285500000.0
2005-10-27,'600002,齐鲁石化,6.72,6.81,6.2,6.21,6.23,0.49,7.8652,5.5886,19560190,129251724.0,13104000000.0,2352000000.0
2005-10-26,'600002,齐鲁石化,6.23,6.5,6.22,6.48,6.49,-0.26,-4.0062,0.8026,2809060,17887205.0,12148500000.0,2180500000.0
2005-10-25,'600002,齐鲁石化,6.49,6.64,6.31,6.4,6.4,0.09,1.4063,2.2645,7925886,51724768.0,12655500000.0,2271500000.0
2005-10-24,'600002,齐鲁石化,6.4,6.43,6.36,6.42,6.41,-0.01,-0.156,0.3303,1156149,7398165.0,12480000000.0,2240000000.0
2005-10-21,'600002,齐鲁石化,6.41,6.42,6.33,6.36,6.4,0.01,0.1563,0.4751,1662916,10614820.0,12499500000.0,2243500000.0
2005-10-20,'600002,齐鲁石化,6.4,6.42,6.21,6.36,6.39,0.01,0.1565,0.8469,2964052,18669735.0,12480000000.0,2240000000.0
2005-10-19,'600002,齐鲁石化,6.39,6.54,6.37,6.54,6.5,-0.11,-1.6923,0.4935,1727325,11144804.0,12460500000.0,2236500000.0
2005-10-18,'600002,齐鲁石化,6.5,6.53,6.38,6.4,6.42,0.08,1.2461,0.4679,1637799,10574486.0,12675000000.0,2275000000.0
2005-10-17,'600002,齐鲁石化,6.42,6.51,6.37,6.45,6.51,-0.09,-1.3825,0.4575,1601128,10292637.0,12519000000.0,2247000000.0
2005-10-14,'600002,齐鲁石化,6.51,6.64,6.48,6.56,6.56,-0.05,-0.7622,0.5657,1980100,13018550.0,12694500000.0,2278500000.0
2005-10-13,'600002,齐鲁石化,6.56,6.65,6.53,6.64,6.64,-0.08,-1.2048,0.9146,3201104,21042542.0,12792000000.0,2296000000.0
2005-10-12,'600002,齐鲁石化,6.64,6.68,6.58,6.64,6.64,0.0,0.0,0.9175,3211204,21327691.0,12948000000.0,2324000000.0
2005-10-11,'600002,齐鲁石化,6.64,6.65,6.52,6.54,6.54,0.1,1.5291,0.3888,1360900,8963976.0,12948000000.0,2324000000.0
2005-10-10,'600002,齐鲁石化,6.54,6.63,6.52,6.63,6.65,-0.11,-1.6541,0.4019,1406790,9255932.0,12753000000.0,2289000000.0
2005-09-30,'600002,齐鲁石化,6.65,6.68,6.56,6.6,6.6,0.05,0.7576,0.5826,2039202,13535507.0,12967500000.0,2327500000.0
2005-09-29,'600002,齐鲁石化,6.6,6.61,6.45,6.45,6.43,0.17,2.6439,1.2154,4253995,27863628.0,12870000000.0,2310000000.0
2005-09-28,'600002,齐鲁石化,6.43,6.48,6.38,6.45,6.4,0.03,0.4688,0.6846,2396118,15368320.0,12538500000.0,2250500000.0
2005-09-27,'600002,齐鲁石化,6.4,6.66,6.39,6.64,6.64,-0.24,-3.6145,0.7807,2732400,17863211.0,12480000000.0,2240000000.0
2005-09-26,'600002,齐鲁石化,6.64,6.71,6.58,6.66,6.64,0.0,0.0,0.6653,2328600,15407114.0,12948000000.0,2324000000.0
2005-09-23,'600002,齐鲁石化,6.64,6.71,6.58,6.6,6.6,0.04,0.6061,0.8043,2815153,18734429.0,12948000000.0,2324000000.0
2005-09-22,'600002,齐鲁石化,6.6,6.71,6.55,6.69,6.69,-0.09,-1.3453,1.6114,5640005,37457958.0,12870000000.0,2310000000.0
