日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-11-08,'600028,中国石化,4.97,4.99,4.95,4.96,4.95,0.02,0.404,0.0565,54026017,268719913.0,6.01723911941e+11,4.74922122099e+11
2016-11-07,'600028,中国石化,4.95,4.97,4.92,4.93,4.94,0.01,0.2024,0.0528,50480300,249854619.0,5.99302487748e+11,4.73010966678e+11
2016-11-04,'600028,中国石化,4.94,4.98,4.92,4.95,4.95,-0.01,-0.202,0.0534,51013640,252254180.0,5.98091775651e+11,4.72055388967e+11
2016-11-03,'600028,中国石化,4.95,4.97,4.9,4.94,4.95,0.0,0.0,0.0534,50989987,251803666.0,5.99302487748e+11,4.73010966678e+11
2016-11-02,'600028,中国石化,4.95,4.99,4.95,4.98,5.0,-0.05,-1.0,0.0512,48928911,243027935.0,5.99302487748e+11,4.73010966678e+11
2016-11-01,'600028,中国石化,5.0,5.02,4.97,4.98,5.01,-0.01,-0.1996,0.0589,56307518,280998946.0,6.0535604823e+11,4.7778885523e+11
2016-10-31,'600028,中国石化,5.01,5.01,4.96,4.99,5.01,0.0,0.0,0.0477,45624825,227559687.0,6.06566760326e+11,4.7874443294e+11
2016-10-28,'600028,中国石化,5.01,5.02,4.96,4.98,4.98,0.03,0.6024,0.0758,72443783,362183593.0,6.06566760326e+11,4.7874443294e+11
2016-10-27,'600028,中国石化,4.98,4.99,4.95,4.98,4.99,-0.01,-0.2004,0.0475,45389400,225374027.0,6.02934624037e+11,4.75877699809e+11
2016-10-26,'600028,中国石化,4.99,5.02,4.97,5.01,5.02,-0.03,-0.5976,0.0494,47238892,235700821.0,6.04145336134e+11,4.7683327752e+11
2016-10-25,'600028,中国石化,5.02,5.1,4.98,5.08,5.07,-0.05,-0.9862,0.145,138514464,696433131.0,6.07777472423e+11,4.79700010651e+11
2016-10-24,'600028,中国石化,5.07,5.14,4.99,5.0,5.01,0.06,1.1976,0.1936,185011327,940625171.0,6.13831032905e+11,4.84477899203e+11
2016-10-21,'600028,中国石化,5.01,5.02,4.97,4.98,4.99,0.02,0.4008,0.0644,61574152,307491849.0,6.06566760326e+11,4.7874443294e+11
2016-10-20,'600028,中国石化,4.99,5.01,4.98,4.98,4.98,0.01,0.2008,0.0742,70911341,354202044.0,6.04145336134e+11,4.7683327752e+11
2016-10-19,'600028,中国石化,4.98,4.99,4.94,4.96,4.96,0.02,0.4032,0.0916,87486639,435311779.0,6.02934624037e+11,4.75877699809e+11
2016-10-18,'600028,中国石化,4.96,4.96,4.9,4.92,4.93,0.03,0.6085,0.0704,67271262,331800352.0,6.00513199844e+11,4.73966544388e+11
2016-10-17,'600028,中国石化,4.93,4.95,4.91,4.93,4.94,-0.01,-0.2024,0.0633,60470408,298513723.0,5.96881063555e+11,4.71099811257e+11
2016-10-14,'600028,中国石化,4.94,4.94,4.88,4.88,4.9,0.04,0.8163,0.0523,49961049,245173770.0,5.98091775651e+11,4.72055388967e+11
2016-10-13,'600028,中国石化,4.9,4.94,4.88,4.93,4.94,-0.04,-0.8097,0.0508,48574385,238084854.0,5.93248927265e+11,4.68233078125e+11
2016-10-12,'600028,中国石化,4.94,4.95,4.92,4.95,4.97,-0.03,-0.6036,0.0445,42499336,209615735.0,5.98091775651e+11,4.72055388967e+11
2016-10-11,'600028,中国石化,4.97,4.99,4.94,4.96,4.95,0.02,0.404,0.0821,78428028,389497797.0,6.01723911941e+11,4.74922122099e+11
2016-10-10,'600028,中国石化,4.95,4.97,4.92,4.93,4.86,0.09,1.8519,0.1049,100229863,495522878.0,5.99302487748e+11,4.73010966678e+11
2016-09-30,'600028,中国石化,4.86,4.86,4.82,4.83,4.85,0.01,0.2062,0.0294,28081983,135971738.0,5.8840607888e+11,4.64410767284e+11
2016-09-29,'600028,中国石化,4.85,4.86,4.8,4.81,4.77,0.08,1.6771,0.064,61158827,295949911.0,5.87195366783e+11,4.63455189573e+11
2016-09-28,'600028,中国石化,4.77,4.8,4.76,4.8,4.81,-0.04,-0.8316,0.0369,35214045,168043449.0,5.77509670011e+11,4.55810567889e+11
2016-09-27,'600028,中国石化,4.81,4.82,4.77,4.79,4.8,0.01,0.2083,0.0383,36562533,174926026.0,5.82352518397e+11,4.59632878731e+11
2016-09-26,'600028,中国石化,4.8,4.85,4.78,4.84,4.85,-0.05,-1.0309,0.0416,39780739,191565419.0,5.81141806301e+11,4.58677301021e+11
2016-09-23,'600028,中国石化,4.85,4.87,4.84,4.85,4.84,0.01,0.2066,0.0354,33806226,164128026.0,5.87195366783e+11,4.63455189573e+11
2016-09-22,'600028,中国石化,4.84,4.86,4.78,4.79,4.78,0.06,1.2552,0.0646,61753465,298337677.0,5.85984654687e+11,4.62499611863e+11
2016-09-21,'600028,XD中国石,4.78,4.79,4.74,4.78,4.77,0.01,0.2096,0.0379,36173415,172380221.0,5.78720382108e+11,4.567661456e+11
2016-09-20,'600028,中国石化,4.85,4.87,4.83,4.86,4.86,-0.01,-0.2058,0.0406,38813046,187955639.0,5.87195366783e+11,4.63455189573e+11
2016-09-19,'600028,中国石化,4.86,4.87,4.82,4.82,4.86,0.0,0.0,0.0528,50459472,245041380.0,5.8840607888e+11,4.64410767284e+11
2016-09-14,'600028,中国石化,4.86,4.9,4.84,4.89,4.92,-0.06,-1.2195,0.0632,60370843,293610507.0,5.8840607888e+11,4.64410767284e+11
2016-09-13,'600028,中国石化,4.92,4.93,4.88,4.92,4.94,-0.02,-0.4049,0.0432,41249343,202143761.0,5.95670351458e+11,4.70144233546e+11
2016-09-12,'600028,中国石化,4.94,4.96,4.85,4.93,4.98,-0.04,-0.8032,0.1317,125837389,616870897.0,5.98091775651e+11,4.72055388967e+11
2016-09-09,'600028,中国石化,4.98,5.01,4.97,5.0,4.99,-0.01,-0.2004,0.054,51569179,257524397.0,6.02934624037e+11,4.75877699809e+11
2016-09-08,'600028,中国石化,4.99,5.0,4.97,5.0,5.0,-0.01,-0.2,0.0333,31858907,158875554.0,6.04145336134e+11,4.7683327752e+11
2016-09-07,'600028,中国石化,5.0,5.01,4.98,4.99,5.0,0.0,0.0,0.0528,50455718,252025968.0,6.0535604823e+11,4.7778885523e+11
2016-09-06,'600028,中国石化,5.0,5.01,4.97,4.97,4.99,0.01,0.2004,0.0656,62677777,312759677.0,6.0535604823e+11,4.7778885523e+11
2016-09-05,'600028,中国石化,4.99,5.0,4.95,4.97,4.98,0.01,0.2008,0.0751,71771391,356676839.0,6.04145336134e+11,4.7683327752e+11
2016-09-02,'600028,中国石化,4.98,4.98,4.94,4.96,4.97,0.01,0.2012,0.0534,50994825,253018183.0,6.02934624037e+11,4.75877699809e+11
2016-09-01,'600028,中国石化,4.97,5.0,4.96,4.99,5.0,-0.03,-0.6,0.0441,42143917,210005890.0,6.01723911941e+11,4.74922122099e+11
2016-08-31,'600028,中国石化,5.0,5.01,4.98,4.99,5.0,0.0,0.0,0.0785,75038656,374822499.0,6.0535604823e+11,4.7778885523e+11
2016-08-30,'600028,中国石化,5.0,5.02,4.93,4.95,4.95,0.05,1.0101,0.083,79314202,394443194.0,6.0535604823e+11,4.7778885523e+11
2016-08-29,'600028,中国石化,4.95,4.95,4.92,4.94,4.95,0.0,0.0,0.042,40104387,197972275.0,5.99302487748e+11,4.73010966678e+11
2016-08-26,'600028,中国石化,4.95,4.96,4.93,4.95,4.95,0.0,0.0,0.0404,38560484,190899014.0,5.99302487748e+11,4.73010966678e+11
2016-08-25,'600028,中国石化,4.95,4.96,4.91,4.95,4.96,-0.01,-0.2016,0.058,55412197,273275412.0,5.99302487748e+11,4.73010966678e+11
2016-08-24,'600028,中国石化,4.96,4.97,4.93,4.95,4.95,0.01,0.202,0.05,47738667,236492877.0,6.00513199844e+11,4.73966544388e+11
2016-08-23,'600028,中国石化,4.95,4.96,4.93,4.94,4.94,0.01,0.2024,0.0534,50987326,252362284.0,5.99302487748e+11,4.73010966678e+11
2016-08-22,'600028,中国石化,4.94,4.98,4.92,4.98,4.98,-0.04,-0.8032,0.055,52509572,259824363.0,5.98091775651e+11,4.72055388967e+11
2016-08-19,'600028,中国石化,4.98,5.01,4.96,4.99,4.99,-0.01,-0.2004,0.0677,64732805,322462290.0,6.02934624037e+11,4.75877699809e+11
2016-08-18,'600028,中国石化,4.99,5.02,4.96,5.0,5.01,-0.02,-0.3992,0.0487,46541487,232280251.0,6.04145336134e+11,4.7683327752e+11
2016-08-17,'600028,中国石化,5.01,5.05,4.98,5.02,5.02,-0.01,-0.1992,0.0752,71845969,359944052.0,6.06566760326e+11,4.7874443294e+11
2016-08-16,'600028,中国石化,5.02,5.05,4.99,5.01,5.01,0.01,0.1996,0.1194,114140180,572509375.0,6.07777472423e+11,4.79700010651e+11
2016-08-15,'600028,中国石化,5.01,5.03,4.91,4.92,4.92,0.09,1.8293,0.1691,161617238,805861221.0,6.06566760326e+11,4.7874443294e+11
2016-08-12,'600028,中国石化,4.92,4.92,4.85,4.86,4.86,0.06,1.2346,0.0956,91364436,446874992.0,5.95670351458e+11,4.70144233546e+11
2016-08-11,'600028,中国石化,4.86,4.9,4.84,4.87,4.88,-0.02,-0.4098,0.0534,51008459,248508726.0,5.8840607888e+11,4.64410767284e+11
2016-08-10,'600028,中国石化,4.88,4.89,4.86,4.87,4.88,0.0,0.0,0.0405,38661297,188458486.0,5.90827503072e+11,4.66321922704e+11
2016-08-09,'600028,中国石化,4.88,4.9,4.8,4.82,4.83,0.05,1.0352,0.0823,78675677,382521073.0,5.90827503072e+11,4.66321922704e+11
2016-08-08,'600028,中国石化,4.83,4.83,4.78,4.82,4.81,0.02,0.4158,0.0326,31124566,149608626.0,5.8477394259e+11,4.61544034152e+11
2016-08-05,'600028,中国石化,4.81,4.82,4.77,4.79,4.8,0.01,0.2083,0.0401,38310953,183967387.0,5.82352518397e+11,4.59632878731e+11
2016-08-04,'600028,中国石化,4.8,4.8,4.76,4.79,4.78,0.02,0.4184,0.0322,30816161,147280863.0,5.81141806301e+11,4.58677301021e+11
2016-08-03,'600028,中国石化,4.78,4.79,4.74,4.77,4.79,-0.01,-0.2088,0.0405,38676545,184519631.0,5.78720382108e+11,4.567661456e+11
2016-08-02,'600028,中国石化,4.79,4.79,4.76,4.77,4.8,-0.01,-0.2083,0.0317,30244829,144492802.0,5.79931094204e+11,4.5772172331e+11
2016-08-01,'600028,中国石化,4.8,4.8,4.76,4.79,4.79,0.01,0.2088,0.0518,49508114,236357295.0,5.81141806301e+11,4.58677301021e+11
2016-07-29,'600028,中国石化,4.79,4.82,4.78,4.8,4.82,-0.03,-0.6224,0.0483,46186556,221754498.0,5.79931094204e+11,4.5772172331e+11
2016-07-28,'600028,中国石化,4.82,4.83,4.8,4.82,4.85,-0.03,-0.6186,0.0645,61602591,296474335.0,5.83563230494e+11,4.60588456442e+11
2016-07-27,'600028,中国石化,4.85,4.87,4.77,4.84,4.85,0.0,0.0,0.1206,115206823,555542268.0,5.87195366783e+11,4.63455189573e+11
2016-07-26,'600028,中国石化,4.85,4.85,4.8,4.8,4.82,0.03,0.6224,0.0462,44153575,213243763.0,5.87195366783e+11,4.63455189573e+11
2016-07-25,'600028,中国石化,4.82,4.82,4.79,4.81,4.81,0.01,0.2079,0.0386,36916182,177448214.0,5.83563230494e+11,4.60588456442e+11
2016-07-22,'600028,中国石化,4.81,4.84,4.79,4.84,4.84,-0.03,-0.6198,0.055,52545285,252754030.0,5.82352518397e+11,4.59632878731e+11
2016-07-21,'600028,中国石化,4.84,4.87,4.82,4.83,4.84,0.0,0.0,0.0568,54239691,262486392.0,5.85984654687e+11,4.62499611863e+11
2016-07-20,'600028,中国石化,4.84,4.85,4.82,4.84,4.85,-0.01,-0.2062,0.03,28712000,138891229.0,5.85984654687e+11,4.62499611863e+11
2016-07-19,'600028,中国石化,4.85,4.85,4.8,4.84,4.85,0.0,0.0,0.06,57364094,276855221.0,5.87195366783e+11,4.63455189573e+11
2016-07-18,'600028,中国石化,4.85,4.9,4.83,4.87,4.88,-0.03,-0.6148,0.0899,85931226,417544764.0,5.87195366783e+11,4.63455189573e+11
2016-07-15,'600028,中国石化,4.88,4.9,4.86,4.88,4.88,0.0,0.0,0.0597,57051473,278496402.0,5.90827503072e+11,4.66321922704e+11
2016-07-14,'600028,中国石化,4.88,4.89,4.84,4.87,4.89,-0.01,-0.2045,0.0651,62164138,302204530.0,5.90827503072e+11,4.66321922704e+11
2016-07-13,'600028,中国石化,4.89,4.91,4.86,4.87,4.86,0.03,0.6173,0.1037,99071348,484040810.0,5.92038215169e+11,4.67277500415e+11
2016-07-12,'600028,中国石化,4.86,4.87,4.79,4.79,4.79,0.07,1.4614,0.1281,122414868,590988590.0,5.8840607888e+11,4.64410767284e+11
2016-07-11,'600028,中国石化,4.79,4.82,4.75,4.75,4.75,0.04,0.8421,0.0918,87759334,420483490.0,5.79931094204e+11,4.5772172331e+11
2016-07-08,'600028,中国石化,4.75,4.78,4.73,4.78,4.8,-0.05,-1.0417,0.0585,55873587,265223207.0,5.75088245818e+11,4.53899412468e+11
2016-07-07,'600028,中国石化,4.8,4.81,4.77,4.78,4.79,0.01,0.2088,0.0711,67930162,325808539.0,5.81141806301e+11,4.58677301021e+11
2016-07-06,'600028,中国石化,4.79,4.79,4.74,4.79,4.81,-0.02,-0.4158,0.0753,71965772,343105571.0,5.79931094204e+11,4.5772172331e+11
2016-07-05,'600028,中国石化,4.81,4.82,4.74,4.77,4.77,0.04,0.8386,0.0968,92492192,442528259.0,5.82352518397e+11,4.59632878731e+11
2016-07-04,'600028,中国石化,4.77,4.77,4.7,4.7,4.7,0.07,1.4894,0.0952,90970152,431867350.0,5.77509670011e+11,4.55810567889e+11
2016-07-01,'600028,中国石化,4.7,4.73,4.69,4.71,4.72,-0.02,-0.4237,0.0369,35270065,165975222.0,5.69034685336e+11,4.49121523916e+11
2016-06-30,'600028,中国石化,4.72,4.73,4.68,4.71,4.68,0.04,0.8547,0.0648,61958955,291899906.0,5.71456109529e+11,4.51032679337e+11
2016-06-29,'600028,中国石化,4.68,4.7,4.62,4.63,4.63,0.05,1.0799,0.088,84091906,393065762.0,5.66613261143e+11,4.47210368495e+11
2016-06-28,'600028,中国石化,4.63,4.63,4.58,4.6,4.63,0.0,0.0,0.0353,33702034,155326995.0,5.60559700661e+11,4.42432479943e+11
2016-06-27,'600028,中国石化,4.63,4.63,4.58,4.6,4.6,0.03,0.6522,0.0547,52252556,240798210.0,5.60559700661e+11,4.42432479943e+11
2016-06-24,'600028,XD中国石,4.6,4.68,4.53,4.65,4.65,-0.05,-1.0753,0.0854,81601515,376567103.0,5.56927564372e+11,4.39565746812e+11
2016-06-23,'600028,中国石化,4.71,4.73,4.69,4.72,4.74,-0.03,-0.6329,0.047,44948839,211626646.0,5.70245397433e+11,4.50077101627e+11
2016-06-22,'600028,中国石化,4.74,4.74,4.69,4.69,4.7,0.04,0.8511,0.0483,46143165,217828103.0,5.73877533722e+11,4.52943834758e+11
2016-06-21,'600028,中国石化,4.7,4.75,4.69,4.71,4.7,0.0,0.0,0.0579,55290660,260688129.0,5.69034685336e+11,4.49121523916e+11
2016-06-20,'600028,中国石化,4.7,4.72,4.67,4.71,4.7,0.0,0.0,0.0436,41704931,195623642.0,5.69034685336e+11,4.49121523916e+11
2016-06-17,'600028,中国石化,4.7,4.72,4.68,4.69,4.69,0.01,0.2132,0.0458,43786955,205862747.0,5.69034685336e+11,4.49121523916e+11
2016-06-16,'600028,中国石化,4.69,4.73,4.67,4.71,4.74,-0.05,-1.0549,0.0645,61653224,289310897.0,5.6782397324e+11,4.48165946206e+11
2016-06-15,'600028,中国石化,4.74,4.75,4.66,4.67,4.72,0.02,0.4237,0.0863,82485505,388599614.0,5.73877533722e+11,4.52943834758e+11
2016-06-14,'600028,中国石化,4.72,4.74,4.7,4.71,4.72,0.0,0.0,0.0498,47583966,224579630.0,5.71456109529e+11,4.51032679337e+11
2016-06-13,'600028,中国石化,4.72,4.81,4.7,4.81,4.85,-0.13,-2.6804,0.0754,72021401,343498296.0,5.71456109529e+11,4.51032679337e+11
2016-06-08,'600028,中国石化,4.85,4.87,4.8,4.81,4.81,0.04,0.8316,0.1144,109351872,529225886.0,5.87195366783e+11,4.63455189573e+11
2016-06-07,'600028,中国石化,4.81,4.82,4.78,4.8,4.8,0.01,0.2083,0.0483,46149123,221371585.0,5.82352518397e+11,4.59632878731e+11
2016-06-06,'600028,中国石化,4.8,4.82,4.78,4.81,4.81,-0.01,-0.2079,0.044,42026298,201396637.0,5.81141806301e+11,4.58677301021e+11
2016-06-03,'600028,中国石化,4.81,4.83,4.79,4.82,4.83,-0.02,-0.4141,0.0821,78448327,376818838.0,5.82352518397e+11,4.59632878731e+11
2016-06-02,'600028,中国石化,4.83,4.83,4.78,4.82,4.83,0.0,0.0,0.0529,50543644,242775297.0,5.8477394259e+11,4.61544034152e+11
2016-06-01,'600028,中国石化,4.83,4.84,4.8,4.83,4.83,0.0,0.0,0.0675,64482614,310628074.0,5.8477394259e+11,4.61544034152e+11
2016-05-31,'600028,中国石化,4.83,4.84,4.73,4.74,4.75,0.08,1.6842,0.1365,130443949,627808781.0,5.8477394259e+11,4.61544034152e+11
2016-05-30,'600028,中国石化,4.75,4.77,4.72,4.73,4.74,0.01,0.211,0.0594,56734323,269110193.0,5.75088245818e+11,4.53899412468e+11
2016-05-27,'600028,中国石化,4.74,4.75,4.71,4.74,4.75,-0.01,-0.2105,0.0375,35837639,169548212.0,5.73877533722e+11,4.52943834758e+11
2016-05-26,'600028,中国石化,4.75,4.77,4.71,4.71,4.71,0.04,0.8493,0.0609,58177990,276166625.0,5.75088245818e+11,4.53899412468e+11
2016-05-25,'600028,中国石化,4.71,4.72,4.68,4.68,4.68,0.03,0.641,0.0641,61234533,288046549.0,5.70245397433e+11,4.50077101627e+11
2016-05-24,'600028,中国石化,4.68,4.69,4.61,4.68,4.7,-0.02,-0.4255,0.0513,48986406,227405304.0,5.66613261143e+11,4.47210368495e+11
2016-05-23,'600028,中国石化,4.7,4.72,4.67,4.69,4.7,0.0,0.0,0.0388,37043194,173623800.0,5.69034685336e+11,4.49121523916e+11
2016-05-20,'600028,中国石化,4.7,4.7,4.65,4.66,4.68,0.02,0.4274,0.0278,26549380,124235954.0,5.69034685336e+11,4.49121523916e+11
2016-05-19,'600028,中国石化,4.68,4.71,4.65,4.69,4.7,-0.02,-0.4255,0.0483,46200225,216118669.0,5.66613261143e+11,4.47210368495e+11
2016-05-18,'600028,中国石化,4.7,4.77,4.65,4.74,4.76,-0.06,-1.2605,0.0979,93595021,442395290.0,5.69034685336e+11,4.49121523916e+11
2016-05-17,'600028,中国石化,4.76,4.77,4.68,4.69,4.67,0.09,1.9272,0.1063,101548724,480595832.0,5.76298957915e+11,4.54854990179e+11
2016-05-16,'600028,中国石化,4.67,4.68,4.61,4.61,4.64,0.03,0.6466,0.0601,57459174,267678165.0,5.65402549047e+11,4.46254790785e+11
2016-05-13,'600028,中国石化,4.64,4.69,4.6,4.62,4.62,0.02,0.4329,0.0889,84952862,394791832.0,5.61770412757e+11,4.43388057653e+11
2016-05-12,'600028,中国石化,4.62,4.64,4.58,4.63,4.64,-0.02,-0.431,0.0688,65711758,303097000.0,5.59348988565e+11,4.41476902233e+11
2016-05-11,'600028,中国石化,4.64,4.69,4.62,4.66,4.65,-0.01,-0.2151,0.0586,55990687,260576798.0,5.61770412757e+11,4.43388057653e+11
2016-05-10,'600028,中国石化,4.65,4.67,4.61,4.61,4.64,0.01,0.2155,0.083,79341347,368542262.0,5.62981124854e+11,4.44343635364e+11
2016-05-09,'600028,中国石化,4.64,4.72,4.57,4.71,4.72,-0.08,-1.6949,0.1483,141672782,656114113.0,5.61770412757e+11,4.43388057653e+11
2016-05-06,'600028,中国石化,4.72,4.81,4.71,4.8,4.8,-0.08,-1.6667,0.1089,104040271,494173674.0,5.71456109529e+11,4.51032679337e+11
2016-05-05,'600028,中国石化,4.8,4.82,4.77,4.82,4.82,-0.02,-0.4149,0.1109,105956896,507447459.0,5.81141806301e+11,4.58677301021e+11
2016-05-04,'600028,中国石化,4.82,4.84,4.8,4.81,4.85,-0.03,-0.6186,0.1092,104330236,502432226.0,5.83563230494e+11,4.60588456442e+11
2016-05-03,'600028,中国石化,4.85,4.94,4.79,4.85,4.87,-0.02,-0.4107,0.2634,251732045,1219079192.0,5.87195366783e+11,4.63455189573e+11
2016-04-29,'600028,中国石化,4.87,4.95,4.85,4.93,4.93,-0.06,-1.217,0.1073,102571293,501383004.0,5.89616790976e+11,4.65366344994e+11
2016-04-28,'600028,中国石化,4.93,4.98,4.9,4.96,4.92,0.01,0.2033,0.072,68812118,339836027.0,5.96881063555e+11,4.71099811257e+11
2016-04-27,'600028,中国石化,4.92,4.96,4.91,4.93,4.9,0.02,0.4082,0.0934,89218473,440817855.0,5.95670351458e+11,4.70144233546e+11
2016-04-26,'600028,中国石化,4.9,4.9,4.85,4.87,4.88,0.02,0.4098,0.0394,37618650,183464704.0,5.93248927265e+11,4.68233078125e+11
2016-04-25,'600028,中国石化,4.88,4.88,4.82,4.88,4.9,-0.02,-0.4082,0.0531,50781529,246705395.0,5.90827503072e+11,4.66321922704e+11
2016-04-22,'600028,中国石化,4.9,4.9,4.82,4.86,4.9,0.0,0.0,0.0915,87413545,425417516.0,5.93248927265e+11,4.68233078125e+11
2016-04-21,'600028,中国石化,4.9,4.96,4.79,4.81,4.8,0.1,2.0833,0.1835,175335812,856794525.0,5.93248927265e+11,4.68233078125e+11
