日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-14,'600035,楚天高速,5.65,5.75,5.44,5.45,5.46,0.19,3.4799,1.3089,19022923,107179475.0,8211585095.45,8211585095.45
2016-12-13,'600035,楚天高速,5.46,5.49,5.31,5.33,5.4,0.06,1.1111,0.5713,8302849,45096720.0,7935443295.78,7935443295.78
2016-12-12,'600035,楚天高速,5.4,5.69,5.39,5.66,5.66,-0.26,-4.5936,0.7962,11571205,64080488.0,7848240622.2,7848240622.2
2016-12-09,'600035,楚天高速,5.66,5.68,5.57,5.64,5.6,0.06,1.0714,0.7356,10691571,60265534.0,8226118874.38,8226118874.38
2016-12-08,'600035,楚天高速,5.6,5.66,5.58,5.62,5.63,-0.03,-0.5329,0.6534,9495794,53378059.0,8138916200.8,8138916200.8
2016-12-07,'600035,楚天高速,5.63,5.65,5.52,5.57,5.57,0.06,1.0772,0.7228,10504512,58813570.0,8182517537.59,8182517537.59
2016-12-06,'600035,楚天高速,5.57,5.71,5.55,5.63,5.57,0.0,0.0,0.7811,11351711,64107877.0,8095314864.01,8095314864.01
2016-12-05,'600035,楚天高速,5.57,5.59,5.5,5.52,5.58,-0.01,-0.1792,0.5996,8714533,48255405.0,8095314864.01,8095314864.01
2016-12-02,'600035,楚天高速,5.58,5.68,5.52,5.62,5.61,-0.03,-0.5348,0.9434,13710917,76888510.0,8109848642.94,8109848642.94
2016-12-01,'600035,楚天高速,5.61,5.77,5.57,5.69,5.68,-0.07,-1.2324,1.0887,15822349,88651996.0,8153449979.73,8153449979.73
2016-11-30,'600035,楚天高速,5.68,5.83,5.55,5.57,5.54,0.14,2.5271,1.9047,27683036,158094615.0,8255186432.24,8255186432.24
2016-11-29,'600035,楚天高速,5.54,5.75,5.52,5.67,5.72,-0.18,-3.1469,1.5049,21871855,122667617.0,8051713527.22,8051713527.22
2016-11-28,'600035,楚天高速,5.72,6.0,5.67,6.0,5.73,-0.01,-0.1745,2.6997,39236673,228460065.0,8313321547.96,8313321547.96
2016-11-25,'600035,楚天高速,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,8327855326.89,8327855326.89
2016-11-24,'600035,楚天高速,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,8327855326.89,8327855326.89
2016-11-23,'600035,楚天高速,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,8327855326.89,8327855326.89
2016-11-22,'600035,楚天高速,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,8327855326.89,8327855326.89
2016-11-21,'600035,楚天高速,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,8327855326.89,8327855326.89
2016-11-18,'600035,楚天高速,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,8327855326.89,8327855326.89
2016-11-17,'600035,楚天高速,0.0,0.0,0.0,0.0,5.73,None,None,0.0,0,0.0,8327855326.89,8327855326.89
2016-11-16,'600035,楚天高速,5.73,5.82,5.63,5.67,5.69,0.04,0.703,1.5683,22793338,130150830.0,8327855326.89,8327855326.89
2016-11-15,'600035,楚天高速,5.69,5.75,5.54,5.56,5.59,0.1,1.7889,1.6907,24572845,138388192.0,8269720211.17,8269720211.17
2016-11-14,'600035,楚天高速,5.59,5.67,5.37,5.41,5.41,0.18,3.3272,1.9868,28876210,159906097.0,8124382421.87,8124382421.87
2016-11-11,'600035,楚天高速,5.41,5.42,5.35,5.38,5.4,0.01,0.1852,0.8924,12969226,69804594.0,7862774401.13,7862774401.13
2016-11-10,'600035,楚天高速,5.4,5.48,5.29,5.3,5.28,0.12,2.2727,1.3999,20345138,109461802.0,7848240622.2,7848240622.2
2016-11-09,'600035,楚天高速,5.28,5.31,5.24,5.3,5.3,-0.02,-0.3774,0.5621,8169320,43101975.0,7673835275.04,7673835275.04
2016-11-08,'600035,楚天高速,5.3,5.33,5.29,5.3,5.29,0.01,0.189,0.6052,8795470,46671347.0,7702902832.9,7702902832.9
2016-11-07,'600035,楚天高速,5.29,5.3,5.26,5.28,5.28,0.01,0.1894,0.3028,4400526,23260976.0,7688369053.97,7688369053.97
2016-11-04,'600035,楚天高速,5.28,5.32,5.27,5.31,5.31,-0.03,-0.565,0.4353,6326511,33506383.0,7673835275.04,7673835275.04
2016-11-03,'600035,楚天高速,5.31,5.32,5.26,5.28,5.29,0.02,0.3781,0.4641,6745475,35746809.0,7717436611.83,7717436611.83
2016-11-02,'600035,楚天高速,5.29,5.3,5.26,5.28,5.29,0.0,0.0,0.426,6190777,32696633.0,7688369053.97,7688369053.97
2016-11-01,'600035,楚天高速,5.29,5.3,5.25,5.26,5.26,0.03,0.5703,0.3359,4881932,25778735.0,7688369053.97,7688369053.97
2016-10-31,'600035,楚天高速,5.26,5.27,5.24,5.25,5.27,-0.01,-0.1898,0.2931,4259164,22388281.0,7644767717.18,7644767717.18
2016-10-28,'600035,楚天高速,5.27,5.32,5.26,5.32,5.31,-0.04,-0.7533,0.4042,5875096,31046944.0,7659301496.11,7659301496.11
2016-10-27,'600035,楚天高速,5.31,5.34,5.3,5.33,5.33,-0.02,-0.3752,0.3832,5569840,29571930.0,7717436611.83,7717436611.83
2016-10-26,'600035,楚天高速,5.33,5.35,5.3,5.31,5.31,0.02,0.3766,0.588,8545659,45489212.0,7746504169.69,7746504169.69
2016-10-25,'600035,楚天高速,5.31,5.34,5.3,5.33,5.33,-0.02,-0.3752,0.5012,7284541,38686287.0,7717436611.83,7717436611.83
2016-10-24,'600035,楚天高速,5.33,5.34,5.27,5.27,5.29,0.04,0.7561,0.5509,8006085,42555813.0,7746504169.69,7746504169.69
2016-10-21,'600035,楚天高速,5.29,5.33,5.27,5.33,5.33,-0.04,-0.7505,0.4609,6698432,35454380.0,7688369053.97,7688369053.97
2016-10-20,'600035,楚天高速,5.33,5.36,5.31,5.33,5.33,0.0,0.0,0.4239,6160250,32844780.0,7746504169.69,7746504169.69
2016-10-19,'600035,楚天高速,5.33,5.36,5.31,5.36,5.36,-0.03,-0.5597,0.4295,6241775,33312891.0,7746504169.69,7746504169.69
2016-10-18,'600035,楚天高速,5.36,5.38,5.29,5.3,5.3,0.06,1.1321,0.5816,8453155,45186017.0,7790105506.48,7790105506.48
2016-10-17,'600035,楚天高速,5.3,5.37,5.27,5.29,5.28,0.02,0.3788,0.8471,12311478,65603794.0,7702902832.9,7702902832.9
2016-10-14,'600035,楚天高速,5.28,5.29,5.23,5.27,5.29,-0.01,-0.189,0.4498,6536732,34327987.0,7673835275.04,7673835275.04
2016-10-13,'600035,楚天高速,5.29,5.31,5.27,5.28,5.29,0.0,0.0,0.4068,5912500,31254160.0,7688369053.97,7688369053.97
2016-10-12,'600035,楚天高速,5.29,5.31,5.27,5.31,5.32,-0.03,-0.5639,0.4599,6683562,35358589.0,7688369053.97,7688369053.97
2016-10-11,'600035,楚天高速,5.32,5.32,5.27,5.3,5.29,0.03,0.5671,0.5568,8092800,42873776.0,7731970390.76,7731970390.76
2016-10-10,'600035,楚天高速,5.29,5.29,5.24,5.27,5.26,0.03,0.5703,0.6253,9087535,47899675.0,7688369053.97,7688369053.97
2016-09-30,'600035,楚天高速,5.26,5.28,5.24,5.25,5.25,0.01,0.1905,0.2937,4268012,22414178.0,7644767717.18,7644767717.18
2016-09-29,'600035,楚天高速,5.25,5.3,5.25,5.27,5.3,-0.05,-0.9434,0.3278,4764880,25141475.0,7630233938.25,7630233938.25
2016-09-28,'600035,楚天高速,5.3,5.32,5.15,5.18,5.17,0.13,2.5145,0.6111,8882271,46674673.0,7702902832.9,7702902832.9
2016-09-27,'600035,楚天高速,5.17,5.2,5.12,5.2,5.18,-0.01,-0.1931,0.3446,5007686,25869304.0,7513963706.81,7513963706.81
2016-09-26,'600035,楚天高速,5.18,5.25,5.18,5.23,5.23,-0.05,-0.956,0.3861,5611000,29268165.0,7528497485.74,7528497485.74
2016-09-23,'600035,楚天高速,5.23,5.28,5.22,5.27,5.26,-0.03,-0.5703,0.3438,4997080,26210142.0,7601166380.39,7601166380.39
2016-09-22,'600035,楚天高速,5.26,5.3,5.25,5.3,5.27,-0.01,-0.1898,0.4774,6938069,36595875.0,7644767717.18,7644767717.18
2016-09-21,'600035,楚天高速,5.27,5.3,5.25,5.25,5.28,-0.01,-0.1894,0.3339,4852153,25589459.0,7659301496.11,7659301496.11
2016-09-20,'600035,楚天高速,5.28,5.31,5.25,5.28,5.27,0.01,0.1898,0.3356,4877532,25743444.0,7673835275.04,7673835275.04
2016-09-19,'600035,楚天高速,5.27,5.3,5.25,5.28,5.25,0.02,0.381,0.2863,4161718,21951898.0,7659301496.11,7659301496.11
2016-09-14,'600035,楚天高速,5.25,5.27,5.2,5.24,5.25,0.0,0.0,0.2793,4058708,21262501.0,7630233938.25,7630233938.25
2016-09-13,'600035,楚天高速,5.25,5.28,5.23,5.26,5.23,0.02,0.3824,0.3217,4674895,24543666.0,7630233938.25,7630233938.25
2016-09-12,'600035,楚天高速,5.23,5.37,5.22,5.37,5.42,-0.19,-3.5055,0.7722,11222528,59380867.0,7601166380.39,7601166380.39
2016-09-09,'600035,楚天高速,5.42,5.49,5.4,5.47,5.48,-0.06,-1.0949,0.4182,6077809,33160403.0,7877308180.06,7877308180.06
2016-09-08,'600035,楚天高速,5.48,5.54,5.45,5.52,5.54,-0.06,-1.083,0.4509,6553482,36048682.0,7964510853.64,7964510853.64
2016-09-07,'600035,楚天高速,5.54,5.59,5.53,5.59,5.57,-0.03,-0.5386,0.568,8255668,45822179.0,8051713527.22,8051713527.22
2016-09-06,'600035,楚天高速,5.57,5.57,5.46,5.51,5.53,0.04,0.7233,0.6595,9585690,52974939.0,8095314864.01,8095314864.01
2016-09-05,'600035,楚天高速,5.53,5.54,5.41,5.41,5.4,0.13,2.4074,1.4621,21250010,115985086.0,8037179748.29,8037179748.29
2016-09-02,'600035,楚天高速,5.4,5.48,5.39,5.47,5.48,-0.08,-1.4599,0.5769,8385033,45532459.0,7848240622.2,7848240622.2
2016-09-01,'600035,楚天高速,5.48,5.58,5.48,5.57,5.55,-0.07,-1.2613,0.5244,7621882,42116104.0,7964510853.64,7964510853.64
2016-08-31,'600035,楚天高速,5.55,5.55,5.48,5.52,5.53,0.02,0.3617,0.4183,6079165,33574322.0,8066247306.15,8066247306.15
2016-08-30,'600035,楚天高速,5.53,5.6,5.51,5.55,5.54,-0.01,-0.1805,0.5154,7490606,41574309.0,8037179748.29,8037179748.29
2016-08-29,'600035,楚天高速,5.54,5.6,5.52,5.53,5.54,0.0,0.0,0.4157,6041300,33603799.0,8051713527.22,8051713527.22
2016-08-26,'600035,楚天高速,5.54,5.57,5.51,5.51,5.54,0.0,0.0,0.549,7979364,44219679.0,8051713527.22,8051713527.22
2016-08-25,'600035,楚天高速,5.54,5.65,5.52,5.63,5.67,-0.13,-2.2928,0.9071,13182957,73370714.0,8051713527.22,8051713527.22
2016-08-24,'600035,楚天高速,5.67,5.74,5.65,5.73,5.72,-0.05,-0.8741,0.6108,8876675,50476452.0,8240652653.31,8240652653.31
2016-08-23,'600035,楚天高速,5.72,5.76,5.65,5.73,5.76,-0.04,-0.6944,0.8235,11968002,68251194.0,8313321547.96,8313321547.96
2016-08-22,'600035,楚天高速,5.76,5.86,5.72,5.72,5.73,0.03,0.5236,1.3449,19546988,113656189.0,8371456663.68,8371456663.68
2016-08-19,'600035,楚天高速,5.73,5.77,5.68,5.76,5.77,-0.04,-0.6932,0.9052,13156391,75164477.0,8327855326.89,8327855326.89
2016-08-18,'600035,楚天高速,5.77,5.84,5.75,5.8,5.8,-0.03,-0.5172,1.0221,14854394,85985414.0,8385990442.61,8385990442.61
2016-08-17,'600035,楚天高速,5.8,5.82,5.76,5.8,5.81,-0.01,-0.1721,0.9871,14345863,83000948.0,8429591779.4,8429591779.4
2016-08-16,'600035,楚天高速,5.81,5.84,5.75,5.8,5.82,-0.01,-0.1718,1.3041,18953332,109878897.0,8444125558.33,8444125558.33
2016-08-15,'600035,楚天高速,5.82,5.87,5.7,5.71,5.73,0.09,1.5707,1.6265,23638590,136959886.0,8458659337.26,8458659337.26
2016-08-12,'600035,楚天高速,5.73,5.75,5.58,5.7,5.68,0.05,0.8803,1.1064,16080569,91181665.0,8327855326.89,8327855326.89
2016-08-11,'600035,楚天高速,5.68,5.81,5.67,5.77,5.86,-0.18,-3.0717,1.6702,24274242,139101652.0,8255186432.24,8255186432.24
2016-08-10,'600035,楚天高速,5.86,6.05,5.85,5.89,5.92,-0.06,-1.0135,1.6576,24090754,142517010.0,8516794452.98,8516794452.98
2016-08-09,'600035,楚天高速,5.92,5.93,5.81,5.9,5.9,0.02,0.339,1.6541,24040756,141274987.0,8603997126.56,8603997126.56
2016-08-08,'600035,楚天高速,5.9,6.16,5.87,6.01,6.06,-0.16,-2.6403,2.5308,36782808,219531959.0,8574929568.7,8574929568.7
2016-08-05,'600035,楚天高速,6.06,6.3,5.93,6.07,6.21,-0.15,-2.4155,3.8669,56200871,341547192.0,8807470031.58,8807470031.58
2016-08-04,'600035,楚天高速,6.21,6.37,5.66,5.76,5.83,0.38,6.518,5.7632,83761416,510144407.0,9025476715.53,9025476715.53
2016-08-03,'600035,楚天高速,5.83,5.89,5.57,5.7,5.85,-0.02,-0.3419,3.4838,50632438,289608623.0,8473193116.19,8473193116.19
2016-08-02,'600035,楚天高速,5.85,6.12,5.73,6.12,5.57,0.28,5.0269,5.4,78483062,465227786.0,8502260674.05,8502260674.05
2016-08-01,'600035,楚天高速,5.57,5.57,5.57,5.57,5.06,0.51,10.0791,0.205,2979716,16597018.0,8095314864.01,8095314864.01
2016-07-29,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-28,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-27,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-26,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-25,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-22,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-21,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-20,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-19,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-18,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-15,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-14,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-13,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-12,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-11,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-08,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-07,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-06,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-05,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-04,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-07-01,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-06-30,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-06-29,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-06-28,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-06-27,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-06-24,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-06-23,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-06-22,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-06-21,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-06-20,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-06-17,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-06-16,'600035,楚天高速,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-06-15,'600035,XD楚天高,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,7354092138.58,7354092138.58
2016-06-14,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-06-13,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-06-08,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-06-07,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-06-06,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-06-03,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-06-02,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-06-01,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-31,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-30,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-27,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-26,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-25,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-24,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-23,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-20,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-19,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-18,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-17,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-16,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-13,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-12,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-11,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-10,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-09,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-06,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-05,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-04,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-05-03,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-04-29,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-04-28,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-04-27,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-04-26,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-04-25,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-04-22,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-04-21,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-04-20,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-04-19,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-04-18,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-04-15,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-04-14,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-04-13,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-04-12,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-04-11,'600035,楚天高速,0.0,0.0,0.0,0.0,5.15,None,None,0.0,0,0.0,7484896148.95,7484896148.95
2016-04-08,'600035,楚天高速,5.15,5.19,5.1,5.17,5.21,-0.06,-1.1516,0.9112,13243509,68065853.0,7484896148.95,7484896148.95
2016-04-07,'600035,楚天高速,5.21,5.32,5.21,5.31,5.31,-0.1,-1.8832,1.0736,15604081,81911555.0,7572098822.53,7572098822.53
2016-04-06,'600035,楚天高速,5.31,5.33,5.27,5.33,5.33,-0.02,-0.3752,0.9673,14058312,74473075.0,7717436611.83,7717436611.83
2016-04-05,'600035,楚天高速,5.33,5.34,5.23,5.23,5.28,0.05,0.947,1.1121,16162816,85732305.0,7746504169.69,7746504169.69
2016-04-01,'600035,楚天高速,5.28,5.35,5.19,5.33,5.36,-0.08,-1.4925,1.1289,16407750,86338367.0,7673835275.04,7673835275.04
2016-03-31,'600035,楚天高速,5.36,5.41,5.32,5.38,5.39,-0.03,-0.5566,1.245,18093864,97031455.0,7790105506.48,7790105506.48
2016-03-30,'600035,楚天高速,5.39,5.39,5.25,5.3,5.27,0.12,2.277,1.1228,16318154,86969241.0,7833706843.27,7833706843.27
2016-03-29,'600035,楚天高速,5.27,5.36,5.21,5.33,5.34,-0.07,-1.3109,0.8722,12676251,66882859.0,7659301496.11,7659301496.11
2016-03-28,'600035,楚天高速,5.34,5.45,5.28,5.41,5.36,-0.02,-0.3731,1.4001,20348723,109335916.0,7761037948.62,7761037948.62
2016-03-25,'600035,楚天高速,5.36,5.39,5.25,5.3,5.32,0.04,0.7519,1.2242,17792726,94750131.0,7790105506.48,7790105506.48
2016-03-24,'600035,楚天高速,5.32,5.5,5.21,5.24,5.3,0.02,0.3774,1.8376,26706647,142884818.0,7731970390.76,7731970390.76
2016-03-23,'600035,楚天高速,5.3,5.33,5.2,5.25,5.25,0.05,0.9524,0.9222,13402716,70631992.0,7702902832.9,7702902832.9
2016-03-22,'600035,楚天高速,5.25,5.31,5.22,5.29,5.34,-0.09,-1.6854,1.2548,18236562,96039739.0,7630233938.25,7630233938.25
2016-03-21,'600035,楚天高速,5.34,5.35,5.24,5.25,5.23,0.11,2.1033,1.569,22803728,120774487.0,7761037948.62,7761037948.62
