日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-07-29,'600031,三一重工,5.21,5.26,5.2,5.24,5.25,-0.04,-0.7619,0.1038,7881306,41171956.0,39681986032.8,39563208973.8
2016-07-28,'600031,三一重工,5.25,5.29,5.16,5.2,5.22,0.03,0.5747,0.3523,26751305,139898964.0,39986646194.2,39866957219.2
2016-07-27,'600031,三一重工,5.22,5.45,5.13,5.38,5.35,-0.13,-2.4299,0.6302,47856957,254283630.0,39758151073.1,39639146035.1
2016-07-26,'600031,三一重工,5.35,5.38,5.32,5.33,5.34,0.01,0.1873,0.3353,25461354,136332367.0,40748296597.9,40626327832.9
2016-07-25,'600031,三一重工,5.34,5.35,5.23,5.25,5.27,0.07,1.3283,0.4153,31536595,167279138.0,40672131557.6,40550390771.6
2016-07-22,'600031,三一重工,5.27,5.33,5.24,5.27,5.27,0.0,0.0,0.3439,26117086,138050519.0,40138976275.0,40018831342.0
2016-07-21,'600031,三一重工,5.27,5.29,5.22,5.24,5.24,0.03,0.5725,0.2406,18269931,96048785.0,40138976275.0,40018831342.0
2016-07-20,'600031,三一重工,5.24,5.26,5.21,5.23,5.24,0.0,0.0,0.2574,19544570,102548623.0,39910481153.9,39791020157.9
2016-07-19,'600031,三一重工,5.24,5.25,5.19,5.24,5.25,-0.01,-0.1905,0.2765,20996437,109415539.0,39910481153.9,39791020157.9
2016-07-18,'600031,三一重工,5.25,5.29,5.22,5.28,5.3,-0.05,-0.9434,0.2667,20249320,106322589.0,39986646194.2,39866957219.2
2016-07-15,'600031,三一重工,5.3,5.34,5.27,5.32,5.3,0.0,0.0,0.2827,21464591,113757429.0,40367471396.1,40246642526.1
2016-07-14,'600031,三一重工,5.3,5.31,5.27,5.31,5.32,-0.02,-0.3759,0.2722,20672667,109251013.0,40367471396.1,40246642526.1
2016-07-13,'600031,三一重工,5.32,5.41,5.3,5.35,5.34,-0.02,-0.3745,0.5565,42257860,225849448.0,40519801476.8,40398516648.8
2016-07-12,'600031,三一重工,5.34,5.37,5.17,5.22,5.22,0.12,2.2989,0.6867,52148435,274223603.0,40672131557.6,40550390771.6
2016-07-11,'600031,三一重工,5.22,5.26,5.19,5.2,5.2,0.02,0.3846,0.5815,44154581,230684954.0,39758151073.1,39639146035.1
2016-07-08,'600031,三一重工,5.2,5.22,5.15,5.21,5.22,-0.02,-0.3831,0.262,19897915,103215323.0,39605820992.4,39487271912.4
2016-07-07,'600031,三一重工,5.22,5.23,5.17,5.22,5.23,-0.01,-0.1912,0.3386,25708933,133577670.0,39758151073.1,39639146035.1
2016-07-06,'600031,三一重工,5.23,5.25,5.15,5.25,5.28,-0.05,-0.947,0.4905,37250893,193892666.0,39834316113.5,39715083096.5
2016-07-05,'600031,三一重工,5.28,5.47,5.11,5.13,5.13,0.15,2.924,0.885,67201111,355384526.0,40215141315.4,40094768403.4
2016-07-04,'600031,三一重工,5.13,5.14,5.02,5.03,5.04,0.09,1.7857,0.5232,39731535,202857294.0,39072665709.8,38955712482.8
2016-07-01,'600031,三一重工,5.04,5.05,5.01,5.02,5.02,0.02,0.3984,0.2008,15249320,76746601.0,38387180346.5,38272278930.5
2016-06-30,'600031,三一重工,5.02,5.05,5.0,5.04,5.04,-0.02,-0.3968,0.228,17309965,86875692.0,38234850265.7,38120404807.7
2016-06-29,'600031,三一重工,5.04,5.1,4.95,4.96,4.96,0.08,1.6129,0.4594,34884778,175939890.0,38387180346.5,38272278930.5
2016-06-28,'600031,三一重工,4.96,4.97,4.9,4.94,4.95,0.01,0.202,0.236,17923021,88378049.0,37777860023.5,37664782439.5
2016-06-27,'600031,三一重工,4.95,4.96,4.87,4.88,4.9,0.05,1.0204,0.2471,18762196,92538293.0,37701694983.2,37588845378.2
2016-06-24,'600031,三一重工,4.9,4.98,4.87,4.95,4.95,-0.05,-1.0101,0.3289,24978746,122837713.0,37320869781.3,37209160071.3
2016-06-23,'600031,三一重工,4.95,4.99,4.9,4.98,4.99,-0.04,-0.8016,0.4167,31644892,156403581.0,37701694983.2,37588845378.2
2016-06-22,'600031,三一重工,4.99,4.99,4.95,4.96,4.97,0.02,0.4024,0.1557,11819838,58817704.0,38006355144.6,37892593623.6
2016-06-21,'600031,三一重工,4.97,5.03,4.96,5.0,4.99,-0.02,-0.4008,0.3132,23785792,118979897.0,37854025063.9,37740719500.9
2016-06-20,'600031,三一重工,4.99,5.02,4.96,5.01,5.02,-0.03,-0.5976,0.1792,13609112,67817130.0,38006355144.6,37892593623.6
2016-06-17,'600031,三一重工,5.02,5.02,4.97,4.97,4.98,0.04,0.8032,0.2542,19304921,96714933.0,38234850265.7,38120404807.7
2016-06-16,'600031,三一重工,4.98,5.04,4.96,5.0,5.0,-0.02,-0.4,0.2233,16955758,84642463.0,37930190104.3,37816656562.3
2016-06-15,'600031,三一重工,5.0,5.01,4.88,4.9,4.94,0.06,1.2146,0.27,20504612,101869410.0,38082520185.0,37968530685.0
2016-06-14,'600031,三一重工,4.94,4.95,4.88,4.88,4.88,0.06,1.2295,0.2487,18887101,92786832.0,37625529942.8,37512908316.8
2016-06-13,'600031,三一重工,4.88,4.98,4.87,4.98,5.02,-0.14,-2.7888,0.3113,23636848,116645245.0,37168539700.6,37057285948.6
2016-06-08,'600031,三一重工,5.02,5.04,4.98,5.04,5.04,-0.02,-0.3968,0.2209,16773420,83967894.0,38234850265.7,38120404807.7
2016-06-07,'600031,三一重工,5.04,5.07,5.01,5.06,5.07,-0.03,-0.5917,0.168,12755298,64274711.0,38387180346.5,38272278930.5
2016-06-06,'600031,三一重工,5.07,5.1,5.03,5.07,5.07,0.0,0.0,0.2523,19156734,96788810.0,38615675467.6,38500090114.6
2016-06-03,'600031,三一重工,5.07,5.08,5.02,5.05,5.05,0.02,0.396,0.3711,28183708,142311594.0,38615675467.6,38500090114.6
2016-06-02,'600031,三一重工,5.05,5.08,5.02,5.06,5.07,-0.02,-0.3945,0.3076,23356271,117766822.0,38463345386.8,38348215991.8
2016-06-01,'600031,三一重工,5.07,5.13,5.06,5.09,5.09,-0.02,-0.3929,0.3208,24360720,123829608.0,38615675467.6,38500090114.6
2016-05-31,'600031,三一重工,5.09,5.1,4.9,4.91,4.92,0.17,3.4553,0.4745,36034269,181311472.0,38768005548.3,38651964237.3
2016-05-30,'600031,三一重工,4.92,4.94,4.88,4.93,4.92,0.0,0.0,0.1339,10167923,49976269.0,37473199862.0,37361034194.0
2016-05-27,'600031,三一重工,4.92,4.95,4.89,4.94,4.94,-0.02,-0.4049,0.1309,9940129,48943482.0,37473199862.0,37361034194.0
2016-05-26,'600031,三一重工,4.94,4.95,4.85,4.91,4.91,0.03,0.611,0.1826,13868071,67858808.0,37625529942.8,37512908316.8
2016-05-25,'600031,三一重工,4.91,4.96,4.9,4.93,4.91,0.0,0.0,0.1623,12324786,60730897.0,37397034821.7,37285097132.7
2016-05-24,'600031,三一重工,4.91,4.98,4.89,4.97,4.98,-0.07,-1.4056,0.2072,15735241,77404801.0,37397034821.7,37285097132.7
2016-05-23,'600031,三一重工,4.98,4.99,4.95,4.97,4.95,0.03,0.6061,0.1841,13979618,69523445.0,37930190104.3,37816656562.3
2016-05-20,'600031,三一重工,4.95,4.95,4.84,4.88,4.91,0.04,0.8147,0.1708,12973381,63831968.0,37701694983.2,37588845378.2
2016-05-19,'600031,三一重工,4.91,4.97,4.91,4.92,4.93,-0.02,-0.4057,0.1941,14739357,72817768.0,37397034821.7,37285097132.7
2016-05-18,'600031,三一重工,4.93,4.98,4.87,4.98,5.01,-0.08,-1.5968,0.3463,26298128,129130027.0,37549364902.4,37436971255.4
2016-05-17,'600031,三一重工,5.01,5.04,4.97,5.04,5.03,-0.02,-0.3976,0.2352,17859009,89375044.0,38158685225.4,38044467746.4
2016-05-16,'600031,三一重工,5.03,5.03,4.91,5.0,5.01,0.02,0.3992,0.3599,27331705,135565579.0,38311015306.1,38196341869.1
2016-05-13,'600031,三一重工,5.01,5.09,4.97,5.0,5.01,0.0,0.0,0.2176,16523390,82999272.0,38158685225.4,38044467746.4
2016-05-12,'600031,三一重工,5.01,5.01,4.86,4.98,5.0,0.01,0.2,0.2683,20375307,100541095.0,38158685225.4,38044467746.4
2016-05-11,'600031,三一重工,5.0,5.05,4.95,5.02,5.01,-0.01,-0.1996,0.2711,20588463,102968469.0,38082520185.0,37968530685.0
2016-05-10,'600031,三一重工,5.01,5.07,4.97,5.03,5.03,-0.02,-0.3976,0.5439,41303589,206728990.0,38158685225.4,38044467746.4
2016-05-09,'600031,三一重工,5.03,5.31,4.98,5.3,5.35,-0.32,-5.9813,0.7966,60488268,307614561.0,38311015306.1,38196341869.1
2016-05-06,'600031,三一重工,5.35,5.55,5.35,5.5,5.52,-0.17,-3.0797,0.3786,28746301,156269780.0,40748296597.9,40626327832.9
2016-05-05,'600031,三一重工,5.52,5.52,5.45,5.51,5.52,0.0,0.0,0.2765,20998562,115085476.0,42043102284.2,41917257876.2
2016-05-04,'600031,三一重工,5.52,5.54,5.48,5.5,5.53,-0.01,-0.1808,0.2849,21630799,119256511.0,42043102284.2,41917257876.2
2016-05-03,'600031,三一重工,5.53,5.53,5.39,5.42,5.4,0.13,2.4074,0.4148,31495850,172386263.0,42119267324.6,41993194937.6
2016-04-29,'600031,三一重工,5.4,5.44,5.36,5.41,5.41,-0.01,-0.1848,0.2583,19615867,105847799.0,41129121799.8,41006013139.8
2016-04-28,'600031,三一重工,5.41,5.48,5.35,5.46,5.46,-0.05,-0.9158,0.2942,22340608,120726722.0,41205286840.2,41081950201.2
2016-04-27,'600031,三一重工,5.46,5.54,5.43,5.54,5.53,-0.07,-1.2658,0.2481,18838153,103499136.0,41586112042.0,41461635508.0
2016-04-26,'600031,三一重工,5.53,5.54,5.45,5.48,5.48,0.05,0.9124,0.2287,17366178,95383845.0,42119267324.6,41993194937.6
2016-04-25,'600031,三一重工,5.48,5.53,5.42,5.53,5.53,-0.05,-0.9042,0.3104,23568309,128714434.0,41738442122.8,41613509630.8
2016-04-22,'600031,三一重工,5.53,5.63,5.49,5.57,5.57,-0.04,-0.7181,0.4532,34412388,190639328.0,42119267324.6,41993194937.6
2016-04-21,'600031,三一重工,5.57,5.67,5.56,5.65,5.67,-0.1,-1.7637,0.3704,28128611,157915980.0,42423927486.1,42296943183.1
2016-04-20,'600031,三一重工,5.67,5.86,5.47,5.83,5.83,-0.16,-2.7444,0.9697,73638098,417632459.0,43185577889.8,43056313796.8
2016-04-19,'600031,三一重工,5.83,5.92,5.75,5.88,5.84,-0.01,-0.1712,0.3598,27324308,158854519.0,44404218535.7,44271306778.7
2016-04-18,'600031,三一重工,5.84,6.03,5.8,6.02,6.08,-0.24,-3.9474,0.7542,57270643,336237936.0,44480383576.1,44347243840.1
2016-04-15,'600031,三一重工,6.08,6.12,5.91,5.91,5.95,0.13,2.1849,1.1445,86906185,525561996.0,46308344545.0,46169733313.0
2016-04-14,'600031,三一重工,5.95,6.03,5.89,5.9,5.87,0.08,1.3629,0.9371,71160242,424478405.0,45318199020.2,45182551515.2
2016-04-13,'600031,三一重工,5.87,6.0,5.79,5.8,5.72,0.15,2.6224,1.2543,95246653,563523391.0,44708878697.2,44575055024.2
2016-04-12,'600031,三一重工,5.72,5.84,5.66,5.77,5.78,-0.06,-1.0381,0.5745,43625158,249216248.0,43566403091.6,43435999103.6
2016-04-11,'600031,三一重工,5.78,5.95,5.61,5.65,5.47,0.31,5.6673,1.5792,119916620,696580101.0,44023393333.9,43891621471.9
2016-04-08,'600031,三一重工,5.47,5.56,5.4,5.56,5.59,-0.12,-2.1467,0.4004,30403948,166584797.0,41662277082.4,41537572569.4
2016-04-07,'600031,三一重工,5.59,5.7,5.58,5.68,5.66,-0.07,-1.2367,0.3419,25965874,146464781.0,42576257566.8,42448817305.8
2016-04-06,'600031,三一重工,5.66,5.71,5.62,5.68,5.7,-0.04,-0.7018,0.4618,35064893,198636390.0,43109412849.4,42980376735.4
2016-04-05,'600031,三一重工,5.7,5.74,5.63,5.66,5.65,0.05,0.885,0.7094,53869990,306215896.0,43414073010.9,43284124980.9
2016-04-01,'600031,三一重工,5.65,5.68,5.53,5.62,5.69,-0.04,-0.703,0.4306,32697785,183312027.0,43033247809.1,42904439674.1
