日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-09-04,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-03,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-02,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-09-01,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-31,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-28,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-27,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-26,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-25,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-24,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-21,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-20,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-19,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-18,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-17,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-14,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-13,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-12,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-11,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-10,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-07,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-06,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-05,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-04,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-08-03,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-31,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-30,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-29,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-28,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-27,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-24,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-23,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-22,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-21,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-20,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-17,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-16,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-15,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-14,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-13,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-10,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-09,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-08,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-07,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-06,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-03,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-02,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-07-01,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-30,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-29,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-26,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-25,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-24,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-23,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-22,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-19,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-18,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-17,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-16,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-15,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-12,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-11,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-10,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-09,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-08,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-05,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-04,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-03,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-02,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-06-01,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-27,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-26,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-25,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-22,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-21,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-20,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-19,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-18,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-15,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-14,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-13,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-12,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-11,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-08,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-07,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-06,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-05,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-05-04,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-30,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-29,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-28,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-27,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-24,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-23,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-22,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
2009-04-21,'600003,ST东北高,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,4695084000.0,2952655200.0
