日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-11-02,'600030,中信证券,16.63,16.89,16.62,16.75,16.81,-0.18,-1.0708,0.7582,74414049,1246488802.0,2.01504186692e+11,1.63217824071e+11
2016-11-01,'600030,中信证券,16.81,16.9,16.58,16.63,16.61,0.2,1.2041,0.6846,67189711,1125480999.0,2.03685230204e+11,1.64984463177e+11
2016-10-31,'600030,中信证券,16.61,16.74,16.47,16.7,16.81,-0.2,-1.1898,0.6361,62432597,1037504172.0,2.01261848524e+11,1.63021530837e+11
2016-10-28,'600030,中信证券,16.81,17.25,16.78,16.87,16.76,0.05,0.2983,1.4507,142379956,2422948489.0,2.03685230204e+11,1.64984463177e+11
2016-10-27,'600030,中信证券,16.76,16.85,16.66,16.81,16.81,-0.05,-0.2974,0.4944,48525530,811957533.0,2.03079384784e+11,1.64493730092e+11
2016-10-26,'600030,中信证券,16.81,17.0,16.76,16.83,16.86,-0.05,-0.2966,0.6815,66888641,1127504002.0,2.03685230204e+11,1.64984463177e+11
2016-10-25,'600030,中信证券,16.86,16.99,16.76,16.91,16.96,-0.1,-0.5896,0.8007,78586311,1323263080.0,2.04291075624e+11,1.65475196262e+11
2016-10-24,'600030,中信证券,16.96,17.28,16.6,16.64,16.63,0.33,1.9844,2.0097,197240749,3354235147.0,2.05502766464e+11,1.66456662432e+11
2016-10-21,'600030,中信证券,16.63,16.86,16.46,16.47,16.49,0.14,0.849,0.8528,83697631,1392316939.0,2.01504186692e+11,1.63217824071e+11
2016-10-20,'600030,中信证券,16.49,16.58,16.46,16.54,16.52,-0.03,-0.1816,0.3473,34082815,562645483.0,1.99807819516e+11,1.61843771433e+11
2016-10-19,'600030,中信证券,16.52,16.69,16.47,16.6,16.63,-0.11,-0.6615,0.5061,49669643,822858934.0,2.00171326768e+11,1.62138211284e+11
2016-10-18,'600030,中信证券,16.63,16.67,16.21,16.24,16.22,0.41,2.5277,0.9474,92979764,1532830002.0,2.01504186692e+11,1.63217824071e+11
2016-10-17,'600030,中信证券,16.22,16.48,16.2,16.46,16.46,-0.24,-1.4581,0.4756,46675351,762930027.0,1.96536254248e+11,1.59193812774e+11
2016-10-14,'600030,中信证券,16.46,16.48,16.31,16.4,16.39,0.07,0.4271,0.4389,43072621,706858950.0,1.99444312264e+11,1.61549331582e+11
2016-10-13,'600030,中信证券,16.39,16.48,16.35,16.41,16.43,-0.04,-0.2435,0.3933,38602276,633451230.0,1.98596128676e+11,1.60862305263e+11
2016-10-12,'600030,中信证券,16.43,16.51,16.38,16.48,16.52,-0.09,-0.5448,0.344,33759124,554726055.0,1.99080805012e+11,1.61254891731e+11
2016-10-11,'600030,中信证券,16.52,16.58,16.35,16.41,16.41,0.11,0.6703,0.7963,78154011,1285859995.0,2.00171326768e+11,1.62138211284e+11
2016-10-10,'600030,中信证券,16.41,16.45,16.2,16.29,16.12,0.29,1.799,0.7309,71730656,1171015587.0,1.98838466844e+11,1.61058598497e+11
2016-09-30,'600030,中信证券,16.12,16.17,16.08,16.11,16.15,-0.03,-0.1858,0.579,56822176,915742212.0,1.95324563408e+11,1.58212346604e+11
2016-09-29,'600030,中信证券,16.15,16.34,16.09,16.13,16.06,0.09,0.5604,0.6877,67492290,1094469651.0,1.9568807066e+11,1.58506786455e+11
2016-09-28,'600030,中信证券,16.06,16.13,16.02,16.13,16.13,-0.07,-0.434,0.2957,29022184,466495516.0,1.94597548904e+11,1.57623466902e+11
2016-09-27,'600030,中信证券,16.13,16.15,15.86,15.9,15.92,0.21,1.3191,0.4744,46556446,745644154.0,1.95445732492e+11,1.58310493221e+11
2016-09-26,'600030,中信证券,15.92,16.14,15.9,16.14,16.15,-0.23,-1.4241,0.589,57811284,927254938.0,1.92901181728e+11,1.56249414264e+11
2016-09-23,'600030,中信证券,16.15,16.34,16.14,16.31,16.29,-0.14,-0.8594,0.3937,38643955,626874447.0,1.9568807066e+11,1.58506786455e+11
2016-09-22,'600030,中信证券,16.29,16.42,16.27,16.36,16.22,0.07,0.4316,0.5998,58869491,961732640.0,1.97384437836e+11,1.59880839093e+11
2016-09-21,'600030,中信证券,16.22,16.3,16.14,16.22,16.2,0.02,0.1235,0.5993,58814517,954393064.0,1.96536254248e+11,1.59193812774e+11
2016-09-20,'600030,中信证券,16.2,16.24,16.1,16.23,16.23,-0.03,-0.1848,0.4087,40115563,647811069.0,1.9629391608e+11,1.5899751954e+11
2016-09-19,'600030,中信证券,16.23,16.28,16.17,16.2,16.19,0.04,0.2471,0.4497,44138950,716322754.0,1.96657423332e+11,1.59291959391e+11
2016-09-14,'600030,中信证券,16.19,16.3,16.11,16.25,16.33,-0.14,-0.8573,0.6479,63591346,1030858626.0,1.96172746996e+11,1.58899372923e+11
2016-09-13,'600030,中信证券,16.33,16.44,16.19,16.4,16.46,-0.13,-0.7898,0.5993,58821932,958839422.0,1.97869114172e+11,1.60273425561e+11
2016-09-12,'600030,中信证券,16.46,16.49,16.17,16.39,16.72,-0.26,-1.555,1.3926,136676359,2229795793.0,1.99444312264e+11,1.61549331582e+11
2016-09-09,'600030,中信证券,16.72,16.86,16.7,16.72,16.73,-0.01,-0.0598,0.6899,67713039,1136955396.0,2.02594708448e+11,1.64101143624e+11
2016-09-08,'600030,中信证券,16.73,16.77,16.68,16.77,16.8,-0.07,-0.4167,0.3822,37509324,627001178.0,2.02715877532e+11,1.64199290241e+11
2016-09-07,'600030,中信证券,16.8,16.88,16.75,16.81,16.84,-0.04,-0.2375,0.5753,56463071,949324486.0,2.0356406112e+11,1.6488631656e+11
2016-09-06,'600030,中信证券,16.84,16.88,16.58,16.78,16.81,0.03,0.1785,0.7128,69961419,1169401309.0,2.04048737456e+11,1.65278903028e+11
2016-09-05,'600030,中信证券,16.81,16.98,16.76,16.84,16.8,0.01,0.0595,0.5798,56909387,959747604.0,2.03685230204e+11,1.64984463177e+11
2016-09-02,'600030,中信证券,16.8,16.94,16.61,16.66,16.67,0.13,0.7798,0.7718,75749030,1270149069.0,2.0356406112e+11,1.6488631656e+11
2016-09-01,'600030,中信证券,16.67,16.89,16.65,16.86,16.9,-0.23,-1.3609,0.6453,63331455,1060332047.0,2.01988863028e+11,1.63610410539e+11
2016-08-31,'600030,中信证券,16.9,16.99,16.74,16.8,16.83,0.07,0.4159,0.6244,61277872,1033007084.0,2.0477575196e+11,1.6586778273e+11
2016-08-30,'600030,中信证券,16.83,16.91,16.69,16.74,16.71,0.12,0.7181,0.8095,79453074,1334307972.0,2.03927568372e+11,1.65180756411e+11
2016-08-29,'600030,中信证券,16.71,16.76,16.62,16.75,16.73,-0.02,-0.1195,0.4756,46683227,779201325.0,2.02473539364e+11,1.64002997007e+11
2016-08-26,'600030,中信证券,16.73,16.86,16.7,16.76,16.8,-0.07,-0.4167,0.5856,57474216,964774976.0,2.02715877532e+11,1.64199290241e+11
2016-08-25,'600030,中信证券,16.8,16.84,16.58,16.71,16.71,0.09,0.5386,0.7963,78152994,1306701081.0,2.0356406112e+11,1.6488631656e+11
2016-08-24,'600030,中信证券,16.71,16.87,16.68,16.81,16.81,-0.1,-0.5949,0.5699,55931303,936638599.0,2.02473539364e+11,1.64002997007e+11
2016-08-23,'600030,中信证券,16.81,16.95,16.7,16.78,16.77,0.04,0.2385,0.6885,67572579,1136819313.0,2.03685230204e+11,1.64984463177e+11
2016-08-22,'600030,中信证券,16.77,17.05,16.73,16.89,16.94,-0.17,-1.0035,0.7713,75698639,1275344618.0,2.03200553868e+11,1.64591876709e+11
2016-08-19,'600030,XD中信证,16.94,17.03,16.76,17.0,16.97,-0.03,-0.1768,0.9034,88662893,1496806292.0,2.05260428296e+11,1.66260369198e+11
2016-08-18,'600030,中信证券,17.47,17.74,17.3,17.55,17.61,-0.14,-0.795,1.3596,133441708,2336697373.0,2.11682389748e+11,1.71462139899e+11
2016-08-17,'600030,中信证券,17.61,17.94,17.45,17.7,17.67,-0.06,-0.3396,1.5156,148752629,2627197024.0,2.13378756924e+11,1.72836192537e+11
2016-08-16,'600030,中信证券,17.67,18.08,17.57,17.9,18.01,-0.34,-1.8878,2.5563,250889048,4462137413.0,2.14105771428e+11,1.73425072239e+11
2016-08-15,'600030,中信证券,18.01,18.72,17.08,17.19,17.15,0.86,5.0146,4.2816,420228099,7507199898.0,2.18225520284e+11,1.76762057217e+11
2016-08-12,'600030,中信证券,17.15,17.17,16.51,16.54,16.53,0.62,3.7508,2.2328,219140699,3704624794.0,2.0780497906e+11,1.68321448155e+11
2016-08-11,'600030,中信证券,16.53,16.77,16.31,16.34,16.34,0.19,1.1628,1.1725,115079399,1907810799.0,2.00292495852e+11,1.62236357901e+11
2016-08-10,'600030,中信证券,16.34,16.47,16.32,16.4,16.43,-0.09,-0.5478,0.4702,46147634,756034108.0,1.97990283256e+11,1.60371572178e+11
2016-08-09,'600030,中信证券,16.43,16.46,16.29,16.33,16.34,0.09,0.5508,0.416,40833849,668854115.0,1.99080805012e+11,1.61254891731e+11
2016-08-08,'600030,中信证券,16.34,16.35,16.1,16.24,16.24,0.1,0.6158,0.3851,37794441,613977533.0,1.97990283256e+11,1.60371572178e+11
2016-08-05,'600030,中信证券,16.24,16.4,16.12,16.19,16.21,0.03,0.1851,0.4295,42152926,685149600.0,1.96778592416e+11,1.59390106008e+11
2016-08-04,'600030,中信证券,16.21,16.25,16.03,16.15,16.15,0.06,0.3715,0.3946,38729174,625192664.0,1.96415085164e+11,1.59095666157e+11
2016-08-03,'600030,中信证券,16.15,16.22,16.11,16.15,16.21,-0.06,-0.3701,0.3074,30173187,487484573.0,1.9568807066e+11,1.58506786455e+11
2016-08-02,'600030,中信证券,16.21,16.23,16.1,16.15,16.15,0.06,0.3715,0.2586,25375893,410501192.0,1.96415085164e+11,1.59095666157e+11
2016-08-01,'600030,中信证券,16.15,16.28,16.0,16.26,16.22,-0.07,-0.4316,0.4477,43942660,708452484.0,1.9568807066e+11,1.58506786455e+11
2016-07-29,'600030,中信证券,16.22,16.39,16.19,16.33,16.31,-0.09,-0.5518,0.4246,41673038,678560794.0,1.96536254248e+11,1.59193812774e+11
2016-07-28,'600030,中信证券,16.31,16.5,16.18,16.49,16.65,-0.34,-2.042,0.8007,78588593,1284512687.0,1.97626776004e+11,1.60077132327e+11
2016-07-27,'600030,中信证券,16.65,16.85,16.11,16.82,16.82,-0.17,-1.0107,1.5206,149243232,2452716724.0,2.0174652486e+11,1.63414117305e+11
2016-07-26,'600030,中信证券,16.82,16.85,16.53,16.55,16.57,0.25,1.5088,0.6537,64153684,1073538565.0,2.03806399288e+11,1.65082609794e+11
2016-07-25,'600030,中信证券,16.57,16.72,16.49,16.61,16.62,-0.05,-0.3008,0.562,55161230,915465468.0,2.00777172188e+11,1.62628944369e+11
2016-07-22,'600030,中信证券,16.62,16.76,16.59,16.7,16.7,-0.08,-0.479,0.5642,55375668,923395208.0,2.01383017608e+11,1.63119677454e+11
2016-07-21,'600030,中信证券,16.7,16.87,16.56,16.57,16.56,0.14,0.8454,0.7324,71882487,1203585328.0,2.0235237028e+11,1.6390485039e+11
2016-07-20,'600030,中信证券,16.56,16.67,16.54,16.6,16.6,-0.04,-0.241,0.3636,35685183,592891956.0,2.00656003104e+11,1.62530797752e+11
2016-07-19,'600030,中信证券,16.6,16.64,16.41,16.54,16.52,0.08,0.4843,0.5493,53912720,892210338.0,2.0114067944e+11,1.6292338422e+11
2016-07-18,'600030,中信证券,16.52,16.7,16.46,16.7,16.82,-0.3,-1.7836,0.7996,78474609,1299515323.0,2.00171326768e+11,1.62138211284e+11
2016-07-15,'600030,中信证券,16.82,17.05,16.72,17.02,16.96,-0.14,-0.8255,0.7378,72415614,1220240897.0,2.03806399288e+11,1.65082609794e+11
2016-07-14,'600030,中信证券,16.96,17.04,16.86,16.9,16.94,0.02,0.1181,0.731,71748488,1215166870.0,2.05502766464e+11,1.66456662432e+11
2016-07-13,'600030,中信证券,16.94,17.3,16.82,17.03,16.93,0.01,0.0591,1.9056,187028709,3191111591.0,2.05260428296e+11,1.66260369198e+11
2016-07-12,'600030,中信证券,16.93,16.95,16.49,16.54,16.55,0.38,2.2961,2.0088,197156499,3300007805.0,2.05139259212e+11,1.66162222581e+11
2016-07-11,'600030,中信证券,16.55,16.85,16.53,16.63,16.59,-0.04,-0.2411,1.2718,124822309,2087217604.0,2.0053483402e+11,1.62432651135e+11
2016-07-08,'600030,中信证券,16.59,16.78,16.54,16.58,16.6,-0.01,-0.0602,0.8274,81204109,1350300936.0,2.01019510356e+11,1.62825237603e+11
2016-07-07,'600030,中信证券,16.6,16.72,16.38,16.56,16.55,0.05,0.3021,0.9046,88779359,1471507244.0,2.0114067944e+11,1.6292338422e+11
2016-07-06,'600030,中信证券,16.55,16.65,16.34,16.55,16.58,-0.03,-0.1809,0.7208,70746121,1166813902.0,2.0053483402e+11,1.62432651135e+11
2016-07-05,'600030,中信证券,16.58,16.73,16.5,16.55,16.6,-0.02,-0.1205,0.8327,81722330,1355710715.0,2.00898341272e+11,1.62727090986e+11
2016-07-04,'600030,中信证券,16.6,16.88,16.01,16.03,16.13,0.47,2.9138,1.4879,146034426,2412525774.0,2.0114067944e+11,1.6292338422e+11
2016-07-01,'600030,中信证券,16.13,16.36,16.11,16.3,16.23,-0.1,-0.6161,0.6956,68275383,1107731716.0,1.95445732492e+11,1.58310493221e+11
2016-06-30,'600030,中信证券,16.23,16.4,16.17,16.27,16.16,0.07,0.4332,0.9881,96978376,1579929333.0,1.96657423332e+11,1.59291959391e+11
2016-06-29,'600030,中信证券,16.16,16.37,16.1,16.26,16.19,-0.03,-0.1853,1.0096,99090607,1606919790.0,1.95809239744e+11,1.58604933072e+11
2016-06-28,'600030,中信证券,16.19,16.35,15.78,15.8,15.94,0.25,1.5684,1.0683,104852615,1684908135.0,1.96172746996e+11,1.58899372923e+11
2016-06-27,'600030,中信证券,15.94,15.96,15.61,15.66,15.69,0.25,1.5934,0.6711,65866947,1043122669.0,1.93143519896e+11,1.56445707498e+11
2016-06-24,'600030,中信证券,15.69,16.15,15.41,15.91,15.96,-0.27,-1.6917,0.9178,90076862,1422752896.0,1.90114292796e+11,1.53992042073e+11
2016-06-23,'600030,中信证券,15.96,16.09,15.73,16.09,16.06,-0.1,-0.6227,0.5851,57427188,914596713.0,1.93385858064e+11,1.56642000732e+11
2016-06-22,'600030,中信证券,16.06,16.12,15.7,15.75,15.84,0.22,1.3889,0.6866,67390119,1075771707.0,1.94597548904e+11,1.57623466902e+11
2016-06-21,'600030,中信证券,15.84,16.5,15.75,15.75,15.66,0.18,1.1494,1.1962,117403863,1887742804.0,1.91931829056e+11,1.55464241328e+11
2016-06-20,'600030,中信证券,15.66,15.75,15.5,15.71,15.67,-0.01,-0.0638,0.4759,46708945,730260464.0,1.89750785544e+11,1.53697602222e+11
2016-06-17,'600030,中信证券,15.67,16.0,15.62,15.67,15.64,0.03,0.1918,0.7202,70680944,1115936701.0,1.89871954628e+11,1.53795748839e+11
2016-06-16,'600030,中信证券,15.64,15.86,15.56,15.8,15.92,-0.28,-1.7588,0.6382,62637694,982640965.0,1.89508447376e+11,1.53501308988e+11
2016-06-15,'600030,中信证券,15.92,16.14,15.37,15.4,15.7,0.22,1.4013,0.848,83232985,1317170520.0,1.92901181728e+11,1.56249414264e+11
2016-06-14,'600030,中信证券,15.7,15.79,15.48,15.58,15.61,0.09,0.5766,0.5525,54221415,847627634.0,1.9023546188e+11,1.5409018869e+11
2016-06-13,'600030,中信证券,15.61,16.25,15.55,16.2,16.39,-0.78,-4.759,0.9493,93167851,1487800313.0,1.89144940124e+11,1.53206869137e+11
2016-06-08,'600030,中信证券,16.39,16.53,16.31,16.48,16.49,-0.1,-0.6064,0.5584,54804914,899801232.0,1.98596128676e+11,1.60862305263e+11
2016-06-07,'600030,中信证券,16.49,16.64,16.43,16.51,16.46,0.03,0.1823,0.6056,59436762,981719688.0,1.99807819516e+11,1.61843771433e+11
2016-06-06,'600030,中信证券,16.46,16.7,16.42,16.65,16.62,-0.16,-0.9627,0.5622,55176173,911940850.0,1.99444312264e+11,1.61549331582e+11
2016-06-03,'600030,中信证券,16.62,16.88,16.48,16.64,16.6,0.02,0.1205,1.1759,115413775,1920684598.0,2.01383017608e+11,1.63119677454e+11
2016-06-02,'600030,中信证券,16.6,16.71,16.42,16.57,16.57,0.03,0.1811,0.786,77142114,1278390667.0,2.0114067944e+11,1.6292338422e+11
2016-06-01,'600030,中信证券,16.57,16.94,16.56,16.79,16.79,-0.22,-1.3103,1.189,116695922,1949829976.0,2.00777172188e+11,1.62628944369e+11
2016-05-31,'600030,中信证券,16.79,16.83,15.68,15.68,15.67,1.12,7.1474,2.2356,219412592,3639685734.0,2.03442892036e+11,1.64788169943e+11
2016-05-30,'600030,中信证券,15.67,15.71,15.3,15.45,15.52,0.15,0.9665,0.5863,57543344,896062291.0,1.89871954628e+11,1.53795748839e+11
2016-05-27,'600030,中信证券,15.52,15.65,15.42,15.57,15.57,-0.05,-0.3211,0.3823,37525664,582950168.0,1.88054418368e+11,1.52323549584e+11
2016-05-26,'600030,中信证券,15.57,15.66,15.34,15.54,15.55,0.02,0.1286,0.5116,50216037,776271918.0,1.88660263788e+11,1.52814282669e+11
2016-05-25,'600030,中信证券,15.55,15.82,15.54,15.65,15.52,0.03,0.1933,0.4753,46652388,730763902.0,1.8841792562e+11,1.52617989435e+11
2016-05-24,'600030,中信证券,15.52,15.7,15.51,15.69,15.73,-0.21,-1.335,0.3764,36945319,575195215.0,1.88054418368e+11,1.52323549584e+11
2016-05-23,'600030,中信证券,15.73,15.93,15.6,15.69,15.69,0.04,0.2549,0.8084,79343311,1250793126.0,1.90598969132e+11,1.54384628541e+11
2016-05-20,'600030,中信证券,15.69,15.72,15.35,15.43,15.53,0.16,1.0303,0.6465,63451986,988923258.0,1.90114292796e+11,1.53992042073e+11
2016-05-19,'600030,中信证券,15.53,15.68,15.46,15.5,15.59,-0.06,-0.3849,0.5116,50214103,780700096.0,1.88175587452e+11,1.52421696201e+11
2016-05-18,'600030,中信证券,15.59,15.65,15.26,15.43,15.57,0.02,0.1285,0.8518,83603127,1294061094.0,1.88902601956e+11,1.53010575903e+11
2016-05-17,'600030,中信证券,15.57,15.75,15.36,15.58,15.57,0.0,0.0,0.6043,59310878,921435890.0,1.88660263788e+11,1.52814282669e+11
2016-05-16,'600030,中信证券,15.57,15.6,15.22,15.31,15.41,0.16,1.0383,0.4689,46020174,710148380.0,1.88660263788e+11,1.52814282669e+11
2016-05-13,'600030,中信证券,15.41,15.7,15.34,15.55,15.6,-0.19,-1.2179,0.4865,47747542,740491683.0,1.86721558444e+11,1.51243936797e+11
2016-05-12,'600030,中信证券,15.6,15.67,15.16,15.45,15.57,0.03,0.1927,0.6506,63850604,985512908.0,1.8902377104e+11,1.5310872252e+11
2016-05-11,'600030,中信证券,15.57,15.72,15.51,15.66,15.6,-0.03,-0.1923,0.6175,60605783,946565220.0,1.88660263788e+11,1.52814282669e+11
2016-05-10,'600030,中信证券,15.6,15.75,15.49,15.57,15.65,-0.05,-0.3195,0.6189,60739126,948899502.0,1.8902377104e+11,1.5310872252e+11
2016-05-09,'600030,中信证券,15.65,16.0,15.49,16.0,16.1,-0.45,-2.795,0.9898,97144280,1523663443.0,1.8962961646e+11,1.53599455605e+11
2016-05-06,'600030,中信证券,16.1,16.78,16.08,16.72,16.73,-0.63,-3.7657,1.3467,132170668,2160592237.0,1.9508222524e+11,1.5801605337e+11
2016-05-05,'600030,中信证券,16.73,16.76,16.57,16.67,16.71,0.02,0.1197,0.6259,61429566,1025316875.0,2.02715877532e+11,1.64199290241e+11
2016-05-04,'600030,中信证券,16.71,16.85,16.63,16.72,16.82,-0.11,-0.654,0.7199,70652014,1182867900.0,2.02473539364e+11,1.64002997007e+11
2016-05-03,'600030,中信证券,16.82,16.98,16.35,16.36,16.44,0.38,2.3114,1.231,120820096,2023766871.0,2.03806399288e+11,1.65082609794e+11
2016-04-29,'600030,中信证券,16.44,16.6,16.39,16.43,16.51,-0.07,-0.424,0.6633,65102794,1073309672.0,1.99201974096e+11,1.61353038348e+11
2016-04-28,'600030,中信证券,16.51,16.76,16.3,16.65,16.61,-0.1,-0.602,0.9455,92792981,1531447628.0,2.00050157684e+11,1.62040064667e+11
2016-04-27,'600030,中信证券,16.61,16.88,16.55,16.75,16.87,-0.26,-1.5412,0.706,69288734,1160107984.0,2.01261848524e+11,1.63021530837e+11
2016-04-26,'600030,中信证券,16.87,16.98,16.58,16.73,16.76,0.11,0.6563,0.9309,91368130,1532373000.0,2.04412244708e+11,1.65573342879e+11
2016-04-25,'600030,中信证券,16.76,17.06,16.66,17.05,17.04,-0.28,-1.6432,0.6452,63321948,1062890070.0,2.03079384784e+11,1.64493730092e+11
