index,year,month,day,title,contents,related
294,2018,2018,27,涉嫌操纵股价？日本证监委首次建议对在华男子开罚单,"6月27日报道称，日本证券交易等监视委员会26日向金融厅提出建议，要求依据《金融商品交易法》对一名居住在中国的20多岁中国男子征收493万日元(约合人民币30万元)罚款，理由是该男子涉嫌操纵在东京证券交易所主板上市的药妆巨头“cocokara fine”(横滨市)股价，并不当获利。
　　报道称，日本证监委与中国证券监督管理委员会携手展开了调查。据日本证监委透露，建议对在华居住者征收罚款尚属首次。
　　该男子在2015年7月8日-14日通过美国的证券公司等对“cocokara fine”股票反复挂单和撤单，营造出交易活跃的假象促使股价变动，获利约450万日元。",[]
295,2018,2018,27,孟加拉国外长阿里将访华,新华社北京6月27日电外交部发言人陆慷27日宣布：应国务委员兼外交部长王毅邀请，孟加拉人民共和国外交部长阿布·哈桑·马哈茂德·阿里将于6月28日至30日访华。,[]
296,2018,2018,29,审批快服务好 浙江“最多跑一次”实现率近九成,"“杭州是企业与政府打交道天数最少的城市”已是十几年前的旧闻，但浙江至今没有放慢优化营商环境的脚步。
　　近年来，浙江努力打造审批事项最少、办事效率最高、投资环境最优、企业获得感最强省份，营造最佳营商环境。
　　数据显示，2017年，浙江省发展环境指数为66.3，同比提高7.3；企业家信心指数连续四个季度上扬，达到127.2。
　　最多跑一次
　　改革开放40年来，浙江省通过一系列改革，成功实现从资源小省到经济大省的历史性跨越。
　　浙江省统计局发布的数据显示，1978年，在当时的28个省市区中，浙江的经济总量排在第12位，人均GDP列第16位，为当时全国人均GDP381元的87%，是一个居全国中游的省份。2017年，浙江经济总量列广东、山东、江苏之后，居全国第4位，人均GDP为全国59660元的154.3%，居北京、上海、天津、江苏之后，居全国第5位。
　　在新的起点上，浙江要当好新时代全面深化改革的排头兵，就需要继续深化经济体制改革，继续致力于打造“审批事项最少、办事效率最高、投资环境最优”的省份。
　　在2016年年底的浙江省委经济工作会议上，时任省长车俊首次提出实施“最多跑一次”改革。一个月后的浙江省两会上，“最多跑一次”被写入政府工作报告。
　　“最多跑一次”是指群众和企业到政府办事“一次办结”。浙江以“最多跑一次”改革为重点，撬动各领域改革，加快建设服务型政府，营造有利于企业家干事创业的最佳政务环境。同时倒逼各级各部门减权、放权、治权，全力破解一窗受理、网上办理、“数据孤岛”等难点。
　　此外，各级政府建设2.0版投资项目在线审批监管平台，争取实现企业投资项目开工前审批事项办理“最多跑一次”，创造在线审批的浙江速度。
　　2017年3月1日，浙江省召开全省“最多跑一次”改革新闻发布会，立下“小目标”——到2017年年底，基本实现群众和企业到政府办事“最多跑一次是原则、跑多次是例外”的要求，力争覆盖80%左右的行政权力事项。
　　今年全国两会期间，浙江省委书记车俊公布成绩单：截至去年底，浙江省“最多跑一次”实现率达87.9%，群众满意率达94.7%。
　　几年前就开始在浙江嘉兴从事现代农业创业的刘新明(化名)告诉第一财经记者，现在的审批效率比以前快了很多。“以前办个营业执照要跑好多地方，有些地方跑过去还不一定有人。政府的人帮我们跑的情况下，都得办一个月，如果我们自己去跑，得半年。但现在几天就可以办好。”
　　打造最优营商环境
　　今年1月，浙江召开全省全面深化改革大会，提出将推动“最多跑一次”改革向纵深发展，并以此撬动各领域改革。
　　按照计划，今年，浙江省要重点在三个方向拓展“最多跑一次”改革的外延：一是在事项上拓展，全面覆盖所有行政权力事项；二是在层级上拓展，全面加强基层治理体系“四个平台”建设，全面推行村(社区)代办制，实现省市县乡村五级“最多跑一次”改革全覆盖；三是在机构上拓展，向涉政中介机构、各类公共服务机构延伸，提高全社会运行效率和服务质量。
　　车俊在会上表示：“改革就是要为群众排忧解难，群众办什么事烦，就把什么列入改革的范围；群众办什么事难，就把什么纳入必须解决的范畴。这是拓展‘最多跑一次’改革外延的核心要义。”
　　“现在的营商环境确实比以前好很多，当然也还是存在着一些有待改进的地方。”刘新明告诉记者，有些地方政府对口负责人调整得太快了，导致连续性比较差。
　　今年3月，浙江省政府办公厅印发《浙江省贯彻“十三五”市场监管规划实施方案》，要求到2020年基本构建起以法治为基础、企业自律和社会共治为支撑的市场监管新格局，营造审批事项最少、办事效率最高、政务环境最优、群众和企业获得感最强的营商环境。
　　车俊在上述深化改革大会上指出，经济体制改革是全面深化改革的重点，核心问题是处理好政府和市场的关系，重点是完善产权制度和要素市场化配置机制。“最多跑一次”改革以创新政府服务方式来打造最佳营商环境，通过更好发挥政府作用全面激发市场活力，要把这种思路和做法体现到产权制度和要素市场化配置改革中去，以动力变革推动质量变革、效率变革，率先实现高质量发展。",[]
297,2018,2018,27,1-5月全国规模以上工业企业利润同比增长16.5%,"1-5月份，全国规模以上工业企业实现利润总额27298.3亿元，同比增长16.5%，增速比1-4月份加快1.5个百分点。其中，5月份，规模以上工业企业实现利润总额6070.6亿元，同比增长21.1%，增速比4月份放缓0.8个百分点。
　　1-5月份，规模以上工业企业中，国有控股企业实现利润总额8103.5亿元，同比增长28.7%；集体企业实现利润总额93.1亿元，增长4.4%；股份制企业实现利润总额19119.8亿元，增长20.6%；外商及港澳台商投资企业实现利润总额6739.1亿元，增长6.9%；私营企业实现利润总额7466.2亿元，增长10.6%。
　　1-5月份，采矿业实现利润总额2333.6亿元，同比增长41.6%；制造业实现利润总额23150.1亿元，增长13.8%；电力、热力、燃气及水生产和供应业实现利润总额1814.6亿元，增长26.1%。
　　1-5月份，在41个工业大类行业中，31个行业利润总额同比增加，10个行业减少。主要行业利润情况如下：煤炭开采和洗选业利润总额同比增长14.8%，石油和天然气开采业增长2.6倍，农副食品加工业增长1.3%，石油、煤炭及其他燃料加工业增长27.9%，化学原料和化学制品制造业增长27.7%，非金属矿物制品业增长44.6%，黑色金属冶炼和压延加工业增长1.1倍，通用设备制造业增长9.6%，专用设备制造业增长22.2%，汽车制造业增长0.5%，电气机械和器材制造业增长1.9%，计算机、通信和其他电子设备制造业增长4.3%，电力、热力生产和供应业增长27.8%，纺织业下降0.1%，有色金属冶炼和压延加工业下降11.5%。
　　1-5月份，规模以上工业企业实现主营业务收入42.9万亿元，同比增长10.2%；发生主营业务成本36.3万亿元，增长9.8%；主营业务收入利润率为6.36%，同比提高0.35个百分点。
　　5月末，规模以上工业企业资产总计108.8万亿元，同比增长7.4%；负债合计61.6万亿元，增长6.3%；所有者权益合计47.2万亿元，增长8.8%；资产负债率为56.6%，同比降低0.6个百分点。
　　5月末，规模以上工业企业应收账款13.5万亿元，同比增长10.6%；产成品存货41246.3亿元，增长7.3%。
　　1-5月份，规模以上工业企业每百元主营业务收入中的成本为84.49元，同比减少0.31元；每百元主营业务收入中的费用为8.1元，同比减少0.04元；每百元资产实现的主营业务收入为96元，同比增加2.4元；人均主营业务收入为126.1万元，同比增加14万元；产成品存货周转天数为16.6天，同比减少0.2天；应收账款平均回收期为45.5天，同比持平。
　　解读：工业利润延续快速增长势头
　　国家统计局6月27日发布的工业企业财务数据显示，2018年1-5月份，全国规模以上工业企业利润同比增长16.5%，增速比1-4月份加快1.5个百分点；其中，5月份增长21.1%，比4月份增速减缓0.8个百分点，延续了快速增长的势头。
　　一、供给侧结构性改革成效持续显现
　　一是成本下降。1-5月份，规模以上工业企业每百元主营业务收入中的成本费用为92.59元，同比下降0.35元；其中，每百元主营业务收入中的成本为84.49元，同比下降0.31元。二是杠杆率降低。5月末，规模以上工业企业资产负债率为56.6%，同比降低0.6个百分点。其中，国有控股企业资产负债率为59.5%，同比降低1.5个百分点，国有企业去杠杆成效更为显著。
　　二、工业企业效益总体持续改善
　　一是产成品存货周转加快。5月末，规模以上工业企业产成品存货周转天数为16.6天，同比减少0.2天。二是盈利能力明显增强。1-5月份，规模以上工业企业主营业务收入利润率为6.36%，同比提高0.35个百分点。
　　三、利润增长的来源主要是钢铁、建材和化工等原材料加工利用行业
　　1-5月份，新增利润较多的行业主要是：黑色金属冶炼和压延加工业，利润增长1.1倍；非金属矿物制品业，增长44.6%；化学原料和化学制品制造业，增长27.7%；石油和天然气开采业，增长2.6倍；电力热力生产和供应业，增长27.8%。这五个行业对全部规模以上工业企业利润增长的贡献率近70%。
　　四、价格上涨、成本下降助推5月份利润保持快速增长
　　尽管5月份工业利润增速比4月份略有回落，但依然保持快速增长，除成本下降因素外，也得益于价格上涨。5月份，工业生产者出厂价格同比上涨4.1%，涨幅比4月份回升0.7个百分点；工业生产者购进价格同比上涨4.3%，涨幅比4月份回升0.6个百分点。据初步测算，5月份价格变动对利润增长的拉动作用比4月份多4.3个百分点。","['专用设备', '有色金属']"
298,2018,2018,28,前5月规模以上工业企业利润同比增长16.5%,"国家统计局当天发布数据显示，今年1月份至5月份，全国规模以上工业企业利润同比增长16.5%，增速比1月份至4月份加快1.5个百分点；其中，5月份增长21.1%，比4月份增速减缓0.8个百分点，延续了快速增长的势头。
　　国家统计局工业司经济效益处处长何平在解读有关数据时表示，从前5月数据看，我国供给侧结构性改革成效持续显现，表现为成本下降和杠杆率降低。
　　——从成本看，1月份至5月份，规模以上工业企业每百元主营业务收入中的成本费用为92.59元，同比下降0.35元；其中，每百元主营业务收入中的成本为84.49元，同比下降0.31元。
　　——从杠杆率看，5月末，规模以上工业企业资产负债率为56.6%，同比降低0.6个百分点。其中，国有控股企业资产负债率为59.5%，同比降低1.5个百分点，国有企业去杠杆成效更为显著。
　　同时，工业企业效益总体持续改善。一方面，产成品存货周转加快。5月末，规模以上工业企业产成品存货周转天数为16.6天，同比减少0.2天。另一方面，盈利能力明显增强。1月份至5月份，规模以上工业企业主营业务收入利润率为6.36%，同比提高0.35个百分点。
　　据了解，利润增长的来源主要是钢铁、建材和化工等原材料加工利用行业。1月份至5月份，新增利润较多的行业主要是：黑色金属冶炼和压延加工业，利润增长1.1倍；非金属矿物制品业，增长44.6%；化学原料和化学制品制造业，增长27.7%；石油和天然气开采业，增长2.6倍；电力热力生产和供应业，增长27.8%。这五个行业对全部规模以上工业企业利润增长的贡献率近70%。
　　“价格上涨、成本下降助推5月份利润保持快速增长。”何平表示，尽管5月份工业利润增速比4月份略有回落，但依然保持快速增长，除成本下降因素外，也得益于价格上涨。5月份，工业生产者出厂价格同比上涨4.1%，涨幅比4月回升0.7个百分点；工业生产者购进价格同比上涨4.3%，涨幅比4月回升0.6个百分点。据初步测算，5月份价格变动对利润增长的拉动作用比4月份多4.3个百分点。",[]
299,2018,2018,28,粤桂推动城市旅游合作,"“粤桂旅游携手·共建北部湾美丽蓝色海湾”2018粤桂城市旅游合作联席会日前在广西柳州举行。来自粤桂35座城市的代表就旅游产业融合、市场营销、扶贫协作、精品线路打造等领域的合作展开深入探讨，携手共建“北部湾美丽蓝色海湾”。
　　据悉，此次联席会以“粤桂旅游携手，共建北部湾美丽蓝色海湾”为主题。通过粤桂城市群旅游协作机制，进一步整合资源，发挥各自优势，联合推出一批旅游+购物、旅游+健康养老等旅游产品；依托泛珠三角地区区域合作、泛北部湾经济合作、北部湾城市群建设等重要平台，携手打造都市风情、峡谷风光、江河生态、红色文化、长寿养生、民族风情等环北部湾特色旅游精品线路；充分发挥旅游业“一业兴百业旺”的综合带动作用，推动优化区域产业布局、增进经贸人文交流；持续深化粤桂扶贫协作机制，以旅游扶贫为抓手，将贫困地区的绿水青山通过旅游转化为“金山银山”，推动粤桂扶贫协作再上新台阶。
　　联席会议期间北部湾城市群旅游合作座谈会举行，广西南宁市、北海市、钦州市、防城港市、玉林市、崇左市，广东湛江市、茂名市、阳江市和海南海口市、儋州市、东方市、澄迈县、临高县、昌江县等15个市县组成的北部湾城市群经友好协商，达成了《北部湾城市群旅游合作框架协议》。根据协议，15个市县将共塑北部湾旅游品牌，协同开展宣传推介，推进客源互送互动，加强智慧旅游合作，开展旅游投资合作，推进旅游人才交流，维护旅游市场秩序。
　　今年5月9日，广东、广西、海南三省区人民政府签署《2018-2019年推进〈北部湾城市群发展规划〉实施合作重点工作》协议，提出“依托北部湾(中国)旅游推广联盟，树立‘美丽蓝色海湾’旅游品牌，联合打造精品旅游线路，加强城市间旅游市场合作，推动景点互推、游客互送，合力建设国际一流旅游目的地”。此次北部湾15个市县达成《北部湾城市群旅游合作框架协议》是落实三省合作协议的具体体现。
　　据统计，2017年广东赴广西的游客达1669万人次，广西来广东的游客达1868万人次，粤桂双方互为重要旅游客源地和目的地。双方旅游部门密切合作，无障碍旅游区建设加快推进，特色精品旅游线路品牌效应逐步显现，旅游方式不断丰富，客源互动持续加强，城市旅游合作呈现多层次、多方位、多形式的良好态势。",['北部湾旅']
300,2018,2018,27,北京城市副中心与廊坊北三县地区将建立统一管控规则,"摘要
【北京城市副中心与廊坊北三县地区将建立统一管控规则】北京城市副中心与廊坊北三县地区如何统筹发展？城市副中心如何辐射带动北三县？26日开始现场公告的《北京城市副中心控制性详细规划(街区层面)》草案提出，需要打破“一亩三分地”思维定式，在区域尺度上统筹协商解决。（新华网）


　　北京城市副中心与廊坊北三县地区如何统筹发展？城市副中心如何辐射带动北三县？26日开始现场公告的《北京城市副中心控制性详细规划(街区层面)》草案提出，需要打破“一亩三分地”思维定式，在区域尺度上统筹协商解决。
　　北三县是指河北省廊坊市的三河市、大厂回族自治县和香河县。“城市副中心和北三县在地缘上相近，文化上也是一脉，在功能布局、交通基础设施建设等方面也是紧密相连的。”中国城市规划设计研究院副院长王凯说，“两地规划上首先应统一。”
　　控规草案提出，城市副中心和北三县要建立统一的管控规则，遏制贴边发展和无序蔓延，核减与重要区域生态廊道冲突的城镇建设组团规模，着力扩大区域环境容量，重点在潮白河和北运河之间共同建设大尺度生态绿洲，构建复合生态系统。
　　目前，北三县地区产业层次尚需提升，通州与北三县地区产业互动不足，未形成产业发展梯次，产业同质化竞争严重。控规草案提出，要建立功能协同的整体格局，积极对接北京非首都功能疏解，支持符合北三县产业定位的适宜疏解项目转移，协助北三县地区产业转型升级。同时，坚持协同互补，提高北三县地区对区域的服务保障功能，积极发展养老、康复、休闲等产业，形成区域差异化功能分工。
　　针对北三县地区公共配套短板问题，控规草案提出，坚持政府引导、市场运作，促进北京公共服务资源向北三县地区拓展延伸，协助北三县地区形成功能完备、布局均衡的公共服务体系。
　　控规草案还提出，优先选择公共交通和轨道交通，让更多北三县地区居民通过轨道交通出行。
　　“这次规划从城市群的角度打破行政区划，构建交通协同化。”王凯介绍。
　　此外，控规草案提出统筹预留区域大型基础设施廊道，强化水、电、气、热区域协同发展。",[]
301,2018,2018,27,商务部：去年电视购物销售降幅收窄 市场趋于稳定,"记者25日获悉，商务部最新发布的《2017年中国电视购物业发展报告》显示，去年我国电视购物销售降幅收窄，市场趋于稳定。
　　《报告》表明，2017年全国获得电视购物经营许可的34家企业实现销售额363亿元，同比小幅下降1%，降幅比上年收窄7个百分点，市场规模趋于稳定。截至2017年年底，我国电视购物会员人数突破8200万，同比增幅超过9.3%，占全国总人口的5.9%，较上年提高0.5个百分点。
　　《报告》显示，2017年国内电视购物业以消费转型升级为引领，积极调整商品供给结构，品质化、差异化、特色化经营更加明显。在媒体深度整合发展趋势下，互联网电视渠道连续两年保持良好发展势头，销售总额同比增长37%。与此同时，国内电视购物企业积极开展跨境商品销售业务，跨境商品销售总额比上年上升117.5%。
　　《报告》指出，在我国经济由高速增长阶段转向高质量发展阶段，消费对经济增长的基础性作用日益增强的背景之下，国内电视购物在技术驱动和消费升级引领下，行业将向营销规范化、商品差异化、经营品牌化、市场规模化方向加速转型，在渠道拓展、产业融合和战略创新等方面加快步伐。",[]
302,2018,2018,29,景气度微幅上升 有色金属产业持续平稳运行,"由中国有色金属工业协会、经济日报社中国经济趋势研究院、国家统计局中国经济景气监测中心联合编制的2018年5月份中经有色金属产业月度景气指数报告近日发布。报告显示，2018年5月，中经有色金属产业景气指数为24.0，较上月上升0.1个百分点；中经有色金属产业先行指数为61.4，较上月回落0.3个百分点。 
　　“从景气指数来看，今年以来，中经有色金属产业景气指数呈现小幅波动，但仍在‘正常’区域较平稳运行。”中国有色金属工业协会副秘书长王华俊介绍说，在构成有色金属产业景气指数的12个指标中，位于“正常”区间的包括商品房销售面积、十种有色金属产量、发电量、主营业务收入等8个指标。 
　　与此同时，在构成有色金属产业先行指数的7个指标中，经季节调整，4项指标同比上升，LMEX、M2、商品房销售面积和有色金属产品进口额同比增幅分别为17.7%、9.0%、1.5%和33.5%。这表明，有色金属行业企稳回升态势得到进一步延续。 
　　值得注意的是，有色金属产业是否具备进一步回升的动力仍有待观察。 
　　从全球经济环境看，今年以来，全球主要经济体复苏势头不断增强，美国经济强势复苏，欧洲经济延续回升态势，日本经济延续温和复苏，新兴经济体相对优势逐步扩大。此外，近年来，美国以各种形式对进口铝产品施压，特别是特朗普今年以国家安全为由，对更大范围的铝产品采取全球性限制措施，严重损害了全球铝产业的利益。可以说，目前世界经济依然面临美元升值、经济增长结构性问题以及贸易摩擦加剧等三大不确定因素。 
　　从国内经济环境看，今年以来我国经济增长延续稳中向好的发展势头，转型升级稳健，质量不断提升。从今年发布的数据来看，国民经济稳中有升，就业物价总体稳定，经济结构优化升级，质量效益持续改善的良好发展态势。5月份，制造业采购经理指数(PMI)为51.9%，表明制造业扩张步伐加快，发展动力进一步增强。 
　　从有色金属产业看，我国有色金属行业生产运行总体平稳。1-5月份十种有色金属产量2220.4万吨，同比增长3.2%；1-4月全行业主营业务为16165.8亿元，同比增长11.5%；同期全行业利润总额为485.4亿元，同比回落8.19%。 
　　“受消费转暖、环保趋严及供给侧改革造成供给短等多方面因素的影响，有色金属产业总体延续了平稳运行势。”王华俊坦言，尽管行业保持稳中有进、稳中向好的势头，但有色金属企业利润同比回落明显，尤其是铝冶炼企业重现亏损或微利状态。由于中美贸易摩擦持续升温，导致全行业尤其是铝材出口的国际贸易环境不断恶化，出口面临较大压力。此外，有色金属行业投资持续下滑的局面仍没有得到改变。“不过总体来看，未来一段时期有色金属行业仍有望维持平稳运行的态势。”王华俊说。","['中国有色金属', '有色金属', '国际贸易']"
303,2018,2018,29,2018年外商投资负面清单出炉  农业等22领域放宽市场准入,"2018年6月28日，国家发展改革委、商务部以第18号令，发布了《外商投资准入特别管理措施(负面清单)(2018年版)》(以下简称2018年版负面清单)，自2018年7月28日起施行。
　　该负面清单大幅度放宽了市场准入。其清单长度由63条减至48条，在金融、汽车、船舶、铁路、农业、矿产、电网等领域推出22条开放措施。
　　据发改委官网的修订说明，2018年版负面清单是对《外商投资产业指导目录(2017年修订)》中的外商投资准入负面清单进行的修订，并单独发布。其中，外商投资产业指导目录(2017年修订)》中的外商投资准入特别管理措施(外商投资准入负面清单)同时废止，鼓励外商投资产业目录继续执行。
　　发改委相关负责人在当天答记者问时说：“参照国际标准，2018年版负面清单以统一、透明的方式列明了股权要求、高管要求等特别管理措施。作为对外商投资实行准入前国民待遇加负面清单管理制度的基本依据，负面清单之外的领域，按照内外资一致原则实施管理，不得专门针对外商投资准入进行限制。”
　　新出炉的负面清单与此前相比有何发展和变化？上述相关负责人表示，2018年版负面清单主要有三个特点：一是全方位推进开放。一、二、三产业全面放宽市场准入，涉及金融、交通运输、商贸流通、专业服务、制造、基础设施、能源、资源、农业等各领域，共22项开放措施；二是大幅精简负面清单。2018年版负面清单保留48条特别管理措施，比2017年版63条减少了15条。清单条目少了，相应地将进一步缩小外商投资审批范围。三是对部分领域开放作出整体安排。2018年版负面清单，列出了汽车、金融领域对外开放路线图时间表，逐步加大开放力度，给予相关行业一定过渡期，增强开放的可预期性。
　　2018年版负面清单大幅度放宽了市场准入，其主要开放措施包括哪些？
　　上述负责人介绍，一是大幅扩大服务业开放。我国服务业快速发展，新业态新模式竞相涌现，但发展水平、市场机制、服务供给有待提升。本次修订外商投资准入负面清单，服务业开放是重点。金融领域，取消银行业外资股比限制，将证券公司、基金管理公司、期货公司、寿险公司的外资股比放宽至51%，2021年取消金融领域所有外资股比限制。基础设施领域，取消铁路干线路网、电网外资限制。交通运输领域，取消铁路旅客运输公司、国际海上运输、国际船舶代理外资限制。商贸流通领域，取消加油站、粮食收购批发外资限制。文化领域，取消禁止投资互联网上网服务营业场所的规定。
　　二是基本放开制造业。制造业是我国开放最早的领域，也是市场竞争最充分的领域，为进一步开放奠定了良好基础。2018年版负面清单，基本放开了制造业。汽车行业取消专用车、新能源汽车外资股比限制，2020年取消商用车外资股比限制，2022年取消乘用车外资股比限制以及合资企业不超过两家的限制。船舶行业取消外资限制，包括设计、制造、修理各环节。飞机行业取消外资限制，包括干线飞机、支线飞机、通用飞机、直升机、无人机、浮空器等各类型。
　　三是放宽农业和能源资源领域准入。农业领域，取消小麦、玉米之外农作物种子生产外资限制。能源领域，取消特殊稀缺煤类开采外资限制。资源领域，取消石墨开采、稀土冶炼分离、钨冶炼外资限制。
　　对外经济贸易大学教授、中国世界贸易组织研究会研究部主任崔凡对经济观察网记者分析，2018年版负面清单基本覆盖了之前39号文(《国务院关于促进外资增长若干措施的通知》国发〔2017〕39号文)中提到的扩大市场准入对外开放的内容，并且对部分领域的开放给出了具体的时间表。他还指出，新的负面清单中，有关电网的建设与经营的内容是此前的文件中没有涉及的，值得关注。
　　附：22个领域推出的开放措施如下：
　　1。取消小麦、玉米之外农作物新品种选育和种子生产须由中方控股的限制。
　　2。取消特殊和稀缺煤类勘查、开采须由中方控股的限制。
　　3。取消石墨勘查、开采的外资准入限制。
　　4。取消稀土冶炼、分离限于合资、合作的限制，取消钨冶炼的外资准入限制。
　　5.2018年取消专用车、新能源汽车整车制造外资股比限制，2020年取消商用车外资股比限制，2022年取消乘用车外资股比限制以及合资企业不超过两家的限制。
　　6。取消船舶(含分段)设计、制造与修理须由中方控股的限制。
　　7。取消干线、支线飞机设计、制造与维修，3吨级及以上直升机设计与制造，地面、水面效应航行器制造及无人机、浮空器设计与制造须由中方控股的限制。
　　8。取消通用飞机设计、制造与维修限于合资、合作的限制。
　　9。武器弹药制造不列入负面清单。
　　10。取消电网的建设、经营须由中方控股的限制。
　　11。取消铁路干线路网的建设、经营须由中方控股的限制。
　　12。取消铁路旅客运输公司须由中方控股的限制。
　　13。取消国际海上运输公司限于合资、合作的限制。
　　14。取消国际船舶代理须由中方控股的限制。
　　15。取消稻谷、小麦、玉米收购、批发的外资准入限制。
　　16。取消同一外国投资者设立超过30家分店、销售来自多个供应商的不同种类和品牌成品油的连锁加油站建设、经营须由中方控股的限制。
　　17。取消对中资银行的外资单一持股不超过20%，合计持股不超过25%的持股比例限制。
　　18.2018年将证券公司、证券投资基金管理公司由中方控股改为外资股比不超过51%。2021年取消外资股比限制。
　　19.2018年将期货公司由中方控股改为外资股比不超过51%。2021年取消外资股比限制。
　　20.2018年将寿险公司外资股比由50%放宽至51%。2021年取消外资股比限制。
　　21。取消测绘公司须由中方控股的限制。
　　22。取消禁止外商投资互联网上网服务营业场所的规定。","['银行', '汽车行业']"
304,2018,2018,28,央行重启公开市场操作释放信号 分析称利率或小幅下降,"央行26日重启公开市场操作，释放了呵护市场资金面的信号。央行表示，随着季末财政支出加大，可对冲逆回购到期影响，并进一步推高流动性总量。分析人士认为，流动性平稳跨过二季度末时点已无悬念，未来进一步适度改善可期。
　　重启操作打消市场顾虑
　　市场人士认为，7月5日定向降准有助于提升资金面中长期向好的确定性，却可能给短期资金面带来不确定性。原因在于，按照以往经验，在降准实施前后，央行很可能对降准释放资金进行对冲，以避免短期流动性过于充裕。本周恰好有较多逆回购到期。数据显示，本周到期的央行逆回购达6700亿元，市场人士担心，央行会暂停逆回购操作，但如果放任6700亿元逆回购全部自然净回笼，将给半年时点流动性增添变数。周一(25日)100亿元逆回购到期，但周二开始，到期的逆回购连续4日均超过1000亿元。
　　由此来看，26日央行重启逆回购，虽没有足额对冲到期的逆回购，但仍向市场传递了明确信号——保持银行体系流动性合理充裕。不仅如此，从上周开始，央行就不断向市场传递对短期流动性供求的看法，加强与市场沟通，有效引导和稳定市场预期。21日的公开市场业务交易公告指出，考虑到央行对金融机构法定准备金付息和临近月末财政开始支出等因素，银行体系流动性总量将进一步走高；25日的公告指出，临近月末，财政支出力度加大，银行体系流动性总量处于较高水平；26日公告指出，从历年规律看，6月是财政支出大月，越临近月末支出力度越大，预计未来几日财政支出吸收央行逆回购到期等因素后将推高银行体系流动性总量。
　　财政支出助资金面“通关”
　　我国财政收支的季节性特征比较明显，一般年初季初财政收入增加较快，季末年末支出力度较大。6月是传统的财政支出大月，财政支出会形成较多的流动性供给。去年季月财政“大支”的现象非常明显，尤其是上半年，3月、6月的财政存款分别减少7670亿元、6165亿元。
　　考虑到今年以来财政支出节奏比较均匀，加上6月以来地方债发行放量的影响，6月财政支出规模可能不会有去年那么大，但预计仍会比较可观。原因是，今年前5个月，财政支出进度偏慢，支出增速低于收入增速，导致财政收支盈利回升，达2016年以来同期高位。为发挥财政托底经济增长的作用，后续财政支出可能加快，
　　“预计6月财政支出有所加快，财政存款集中投放有助于季末流动性的改善。”国金证券宏观研究团队表示，预计本周财政存款投放3000亿元左右。
　　一方面，财政支出可部分对冲逆回购到期等因素影响；另一方面，6月中旬以来，央行通过多种渠道释放资金，提升了银行体系流动性总量，增强了资金面抵御各类扰动的“底气”。截至26日，本月央行通过公开市场逆回购操作净投放600亿元；通过中期借贷便利(MLF)净投放4035亿元；发放抵押补充贷款(PSL)605亿元；通过开展国库现金定存操作，净投放500亿元。央行回笼的主要是短期逆回购，投放的则多为中长期限资金，稳定流动性和市场预期的效果明显。
　　此外，市场参与者对半年时点流动性风险因素已有较充分预期，也有所准备。5、6月同业存单已足额完成到期续发，银行负债端压力暂时得到一定程度缓解。从目前形势看，半年时点流动性基本无忧，资金面可望平稳度过“年中考”。
　　市场利率或小幅下降
　　进一步来看，此次央行定向降准实施时，恰逢季末后首个法定准备金缴退款日，解决了季末后补缴准备金的问题，同时也可平滑7月较多央行流动性工具到期和财政收税的影响，提升市场流动性的稳定程度。
　　6月是财政支出大月，7月则是传统税收大月。过去五年，7月财政存款平均增加近7000亿元，去年7月增加11600亿元。另外，7月有4100亿元央行逆回购和1885亿元MLF到期，主要集中在上半月。中泰证券李迅雷、齐晟认为，降准有助于平抑7月资金面波动，缓解银行负债压力，流动性料继续保持宽松。
　　今年以来，货币市场流动性状况总体好于预期，除4月个别时点，资金面一直处于稳定偏宽松状态。
　　市场人士注意到，从6月20日的国务院常务会议开始，对流动性的调控要求已从之前的“维护银行体系流动性合理稳定”变成“保持流动性合理充裕”。其实，在2017年多数时候，货币当局在谈及流动性时提法是“维护流动性基本稳定”。用“合理稳定”替换“基本稳定”是在去年末才发生的。
　　研究人士认为，“合理稳定”比“基本稳定”的提法弹性更大，这解释了今年以来央行流动性操作更积极、资金面表现较宽松的现象；相比“合理稳定”，“合理充裕”的提法相当于确认了流动性管理偏松的倾向，只要这种“充裕”是“合理的”就好。
　　从历史上看，保持流动性“合理充裕”的提法，曾出现在2014年第四季度至2016年第三季度，这段时间货币市场利率恰处2011年以来低位，是资金面稳定且较宽松的一段时期。
　　就这一点来看，未来流动性进一步改善值得期待，但“合理充裕”的提法，与货币政策宽松时期“适度充裕”的提法还是有区别的。这决定了未来一段时间，流动性改善有限，主要将体现在市场利率中枢小幅下行及稳定性提升上。","['银行', '国金证券', '迅雷']"
